ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
310101,84.000000,57.500000,421.000000,416.899135,4.100865,0.009741,1,2014-07-29 01:00
50623,45.500000,33.500000,588.000000,564.723992,23.276008,0.039585,23,2014-02-02 23:00
290107,83.000000,56.000000,494.000000,479.760809,14.239191,0.028824,7,2014-07-15 07:00
260117,74.500000,57.000000,545.000000,549.582639,-4.582639,0.008409,17,2014-06-24 17:00
50314,47.500000,41.500000,663.000000,645.651958,17.348042,0.026166,14,2014-01-30 14:00
180406,77.500000,54.000000,483.000000,526.627147,-43.627147,0.090325,6,2014-05-02 06:00
440004,56.000000,43.500000,478.000000,472.767673,5.232327,0.010946,4,2014-10-27 04:00
290620,73.000000,59.000000,475.000000,505.797507,-30.797507,0.064837,20,2014-07-20 20:00
410008,73.500000,53.000000,527.000000,588.076276,-61.076276,0.115894,8,2014-10-06 08:00
20321,48.500000,42.000000,693.000000,731.178586,-38.178586,0.055092,21,2014-01-09 21:00
310311,83.500000,58.000000,580.000000,551.236629,28.763371,0.049592,11,2014-07-31 11:00
480105,56.500000,47.500000,558.000000,644.455891,-86.455891,0.154939,5,2014-11-25 05:00
400209,65.500000,53.000000,521.000000,572.380322,-51.380322,0.098619,9,2014-10-01 09:00
310010,83.500000,58.000000,559.000000,543.362575,15.637425,0.027974,10,2014-07-28 10:00
350616,70.000000,57.500000,462.000000,493.933902,-31.933902,0.069121,16,2014-08-31 16:00
90303,52.500000,40.500000,539.000000,546.605113,-7.605113,0.014110,3,2014-02-27 03:00
40513,50.000000,30.000000,634.000000,679.097683,-45.097683,0.071132,13,2014-01-25 13:00
70101,52.500000,42.000000,551.000000,526.117922,24.882078,0.045158,1,2014-02-11 01:00
360606,78.500000,55.500000,385.000000,380.515733,4.484267,0.011647,6,2014-09-07 06:00
180112,71.500000,46.500000,558.000000,552.785950,5.214050,0.009344,12,2014-04-29 12:00
330108,77.500000,62.000000,533.000000,503.063541,29.936459,0.056166,8,2014-08-12 08:00
390310,68.000000,57.000000,535.000000,550.000138,-15.000138,0.028038,10,2014-09-25 10:00
160621,58.500000,41.500000,544.000000,557.792367,-13.792367,0.025354,21,2014-04-20 21:00
450519,53.000000,40.000000,598.000000,627.304457,-29.304457,0.049004,19,2014-11-08 19:00
50502,45.000000,38.500000,543.000000,509.653736,33.346264,0.061411,2,2014-02-01 02:00
370007,72.000000,57.000000,511.000000,503.447724,7.552276,0.014779,7,2014-09-08 07:00
60501,39.000000,30.000000,679.000000,519.030176,159.969824,0.235596,1,2014-02-08 01:00
390305,68.000000,57.000000,442.000000,467.528960,-25.528960,0.057758,5,2014-09-25 05:00
400600,71.000000,51.500000,398.000000,423.368273,-25.368273,0.063739,0,2014-10-05 00:00
100108,55.000000,47.000000,679.000000,725.207242,-46.207242,0.068052,8,2014-03-04 08:00
60500,39.000000,30.000000,696.000000,551.923590,144.076410,0.207006,0,2014-02-08 00:00
320220,79.500000,60.000000,560.000000,566.424295,-6.424295,0.011472,20,2014-08-06 20:00
250402,72.500000,51.000000,373.000000,393.146059,-20.146059,0.054011,2,2014-06-20 02:00
380214,69.500000,57.500000,538.000000,537.589937,0.410063,0.000762,14,2014-09-17 14:00
50520,45.000000,38.500000,680.000000,643.352022,36.647978,0.053894,20,2014-02-01 20:00
130606,52.000000,41.000000,542.000000,541.524626,0.475374,0.000877,6,2014-03-30 06:00
30402,44.500000,37.500000,546.000000,566.416644,-20.416644,0.037393,2,2014-01-17 02:00
30015,51.500000,47.500000,656.000000,702.030427,-46.030427,0.070168,15,2014-01-13 15:00
40301,46.000000,39.500000,538.000000,542.195682,-4.195682,0.007799,1,2014-01-23 01:00
430322,58.500000,49.000000,525.000000,530.649023,-5.649023,0.010760,22,2014-10-23 22:00
270508,74.500000,56.500000,404.000000,437.313124,-33.313124,0.082458,8,2014-07-05 08:00
480109,56.500000,47.500000,644.000000,728.492451,-84.492451,0.131199,9,2014-11-25 09:00
140608,57.500000,46.000000,559.000000,556.739478,2.260522,0.004044,8,2014-04-06 08:00
40406,47.000000,33.500000,744.000000,708.463770,35.536230,0.047764,6,2014-01-24 06:00
220610,72.500000,50.500000,480.000000,478.911704,1.088296,0.002267,10,2014-06-01 10:00
490100,41.000000,25.000000,709.000000,549.228960,159.771040,0.225347,0,2014-12-02 00:00
170517,58.500000,41.500000,515.000000,492.315447,22.684553,0.044048,17,2014-04-26 17:00
180605,58.000000,48.000000,425.000000,419.217179,5.782821,0.013607,5,2014-05-04 05:00
400616,71.000000,51.500000,488.000000,496.432557,-8.432557,0.017280,16,2014-10-05 16:00
50618,45.500000,33.500000,638.000000,661.960894,-23.960894,0.037556,18,2014-02-02 18:00
90511,48.000000,40.000000,683.000000,635.816203,47.183797,0.069083,11,2014-03-01 11:00
460212,44.500000,33.000000,714.000000,598.792549,115.207451,0.161355,12,2014-11-12 12:00
80207,46.500000,39.000000,808.000000,722.577907,85.422093,0.105720,7,2014-02-19 07:00
10403,47.500000,36.500000,546.000000,604.570030,-58.570030,0.107271,3,2014-01-03 03:00
280108,83.000000,59.500000,531.000000,504.410905,26.589095,0.050074,8,2014-07-08 08:00
510407,53.000000,44.500000,717.000000,759.725674,-42.725674,0.059590,7,2014-12-19 07:00
80001,46.500000,39.500000,549.000000,534.901501,14.098499,0.025680,1,2014-02-17 01:00
200421,73.500000,52.000000,502.000000,516.210877,-14.210877,0.028309,21,2014-05-16 21:00
420518,66.000000,55.500000,515.000000,559.362994,-44.362994,0.086142,18,2014-10-18 18:00
260521,67.500000,56.000000,465.000000,484.370438,-19.370438,0.041657,21,2014-06-28 21:00
240321,71.500000,54.000000,519.000000,520.152789,-1.152789,0.002221,21,2014-06-12 21:00
250608,74.500000,49.500000,424.000000,419.252567,4.747433,0.011197,8,2014-06-22 08:00
380215,69.500000,57.500000,537.000000,535.206401,1.793599,0.003340,15,2014-09-17 15:00
510615,55.500000,46.000000,602.000000,653.009766,-51.009766,0.084734,15,2014-12-21 15:00
110214,59.000000,37.000000,592.000000,618.700931,-26.700931,0.045103,14,2014-03-12 14:00
60415,35.000000,21.500000,820.000000,592.734542,227.265458,0.277153,15,2014-02-07 15:00
250323,77.000000,54.000000,431.000000,452.218923,-21.218923,0.049232,23,2014-06-19 23:00
280522,87.000000,61.000000,523.000000,483.266163,39.733837,0.075973,22,2014-07-12 22:00
370204,69.500000,55.000000,397.000000,399.128652,-2.128652,0.005362,4,2014-09-10 04:00
280016,81.500000,62.500000,575.000000,563.064637,11.935363,0.020757,16,2014-07-07 16:00
60313,28.500000,20.500000,920.000000,696.736786,223.263214,0.242677,13,2014-02-06 13:00
160200,55.500000,48.000000,458.000000,468.939692,-10.939692,0.023886,0,2014-04-16 00:00
430401,54.500000,46.500000,445.000000,446.905176,-1.905176,0.004281,1,2014-10-24 01:00
230008,72.500000,51.500000,526.000000,509.659132,16.340868,0.031066,8,2014-06-02 08:00
430114,63.000000,53.500000,553.000000,559.346943,-6.346943,0.011477,14,2014-10-21 14:00
490312,44.500000,38.000000,729.000000,735.626222,-6.626222,0.009089,12,2014-12-04 12:00
380507,72.000000,57.000000,408.000000,428.359224,-20.359224,0.049900,7,2014-09-20 07:00
30518,46.500000,33.500000,707.000000,711.868911,-4.868911,0.006887,18,2014-01-18 18:00
360503,84.500000,55.500000,379.000000,373.986140,5.013860,0.013229,3,2014-09-06 03:00
70423,53.500000,42.000000,580.000000,582.484030,-2.484030,0.004283,23,2014-02-14 23:00
440620,55.500000,45.500000,605.000000,596.728931,8.271069,0.013671,20,2014-11-02 20:00
80319,48.000000,40.500000,765.000000,713.295270,51.704730,0.067588,19,2014-02-20 19:00
150511,59.500000,46.500000,542.000000,571.731634,-29.731634,0.054855,11,2014-04-12 11:00
320208,79.500000,60.000000,513.000000,512.675068,0.324932,0.000633,8,2014-08-06 08:00
230309,70.000000,49.000000,536.000000,530.385563,5.614437,0.010475,9,2014-06-05 09:00
50606,45.500000,33.500000,641.000000,568.835942,72.164058,0.112580,6,2014-02-02 06:00
390516,68.000000,53.500000,474.000000,479.104214,-5.104214,0.010768,16,2014-09-27 16:00
390317,68.000000,57.000000,531.000000,533.143510,-2.143510,0.004037,17,2014-09-25 17:00
420516,66.000000,55.500000,489.000000,520.593688,-31.593688,0.064609,16,2014-10-18 16:00
290218,87.000000,58.000000,611.000000,568.820657,42.179343,0.069033,18,2014-07-16 18:00
220310,65.500000,51.500000,552.000000,536.912709,15.087291,0.027332,10,2014-05-29 10:00
310015,83.500000,58.000000,606.000000,566.505900,39.494100,0.065172,15,2014-07-28 15:00
500102,61.000000,49.000000,482.000000,565.680979,-83.680979,0.173612,2,2014-12-09 02:00
380422,76.000000,60.000000,486.000000,469.038783,16.961217,0.034900,22,2014-09-19 22:00
440408,55.000000,48.000000,617.000000,633.741923,-16.741923,0.027134,8,2014-10-31 08:00
460317,43.500000,30.500000,838.000000,712.542424,125.457576,0.149711,17,2014-11-13 17:00
30113,52.000000,47.000000,643.000000,687.665682,-44.665682,0.069465,13,2014-01-14 13:00
310517,84.000000,59.000000,546.000000,511.032514,34.967486,0.064043,17,2014-08-02 17:00
310000,83.500000,58.000000,414.000000,415.716896,-1.716896,0.004147,0,2014-07-28 00:00
350519,67.000000,58.500000,466.000000,483.775756,-17.775756,0.038145,19,2014-08-30 19:00
230602,73.000000,54.500000,366.000000,370.663887,-4.663887,0.012743,2,2014-06-08 02:00
460607,46.500000,26.500000,749.000000,498.231164,250.768836,0.334805,7,2014-11-16 07:00
80201,46.500000,39.000000,595.000000,544.505045,50.494955,0.084865,1,2014-02-19 01:00
80414,46.000000,37.500000,677.000000,625.094060,51.905940,0.076671,14,2014-02-21 14:00
70501,52.000000,36.500000,544.000000,498.129957,45.870043,0.084320,1,2014-02-15 01:00
210302,74.000000,52.500000,394.000000,402.882617,-8.882617,0.022545,2,2014-05-22 02:00
340010,82.000000,59.000000,571.000000,531.261306,39.738694,0.069595,10,2014-08-18 10:00
60302,28.500000,20.500000,781.000000,565.416322,215.583678,0.276035,2,2014-02-06 02:00
460121,45.000000,35.500000,737.000000,641.509804,95.490196,0.129566,21,2014-11-11 21:00
170212,55.500000,41.500000,611.000000,569.039988,41.960012,0.068674,12,2014-04-23 12:00
140204,59.000000,43.000000,509.000000,501.192167,7.807833,0.015340,4,2014-04-02 04:00
240407,67.000000,52.000000,525.000000,497.960417,27.039583,0.051504,7,2014-06-13 07:00
190319,61.000000,48.000000,577.000000,531.457104,45.542896,0.078930,19,2014-05-08 19:00
300520,77.000000,54.000000,488.000000,505.998351,-17.998351,0.036882,20,2014-07-26 20:00
120412,50.000000,37.500000,649.000000,616.808855,32.191145,0.049601,12,2014-03-21 12:00
110616,56.000000,43.000000,632.000000,572.105694,59.894306,0.094769,16,2014-03-16 16:00
230318,70.000000,49.000000,518.000000,522.335798,-4.335798,0.008370,18,2014-06-05 18:00
390116,67.500000,58.000000,538.000000,525.860014,12.139986,0.022565,16,2014-09-23 16:00
410623,65.000000,52.500000,417.000000,445.386890,-28.386890,0.068074,23,2014-10-12 23:00
60301,28.500000,20.500000,777.000000,508.600052,268.399948,0.345431,1,2014-02-06 01:00
210317,74.000000,52.500000,529.000000,532.340841,-3.340841,0.006315,17,2014-05-22 17:00
170523,58.500000,41.500000,489.000000,451.483758,37.516242,0.076720,23,2014-04-26 23:00
180601,58.000000,48.000000,408.000000,419.919517,-11.919517,0.029215,1,2014-05-04 01:00
180314,82.500000,53.500000,567.000000,536.620569,30.379431,0.053579,14,2014-05-01 14:00
430200,59.500000,54.000000,386.000000,464.765440,-78.765440,0.204056,0,2014-10-22 00:00
20100,46.000000,38.000000,594.000000,583.807937,10.192063,0.017158,0,2014-01-07 00:00
330509,76.000000,59.500000,479.000000,478.369420,0.630580,0.001316,9,2014-08-16 09:00
190307,61.000000,48.000000,575.000000,549.902803,25.097197,0.043647,7,2014-05-08 07:00
230611,73.000000,54.500000,478.000000,481.889198,-3.889198,0.008136,11,2014-06-08 11:00
160103,64.000000,46.500000,427.000000,464.463933,-37.463933,0.087738,3,2014-04-15 03:00
320406,77.500000,56.000000,453.000000,452.087734,0.912266,0.002014,6,2014-08-08 06:00
50011,45.000000,33.000000,778.000000,718.443484,59.556516,0.076551,11,2014-01-27 11:00
460513,46.000000,29.000000,667.000000,595.799120,71.200880,0.106748,13,2014-11-15 13:00
150015,68.500000,49.000000,536.000000,563.513718,-27.513718,0.051332,15,2014-04-07 15:00
420306,66.500000,51.000000,554.000000,573.298002,-19.298002,0.034834,6,2014-10-16 06:00
290601,73.000000,59.000000,395.000000,396.987523,-1.987523,0.005032,1,2014-07-20 01:00
220202,65.500000,49.000000,392.000000,384.675905,7.324095,0.018684,2,2014-05-28 02:00
440611,55.500000,45.500000,557.000000,573.934508,-16.934508,0.030403,11,2014-11-02 11:00
460221,44.500000,33.000000,773.000000,600.785146,172.214854,0.222788,21,2014-11-12 21:00
120111,51.500000,38.000000,684.000000,657.596750,26.403250,0.038601,11,2014-03-18 11:00
360420,79.500000,54.500000,546.000000,524.940654,21.059346,0.038570,20,2014-09-05 20:00
390015,71.500000,59.500000,541.000000,526.674429,14.325571,0.026480,15,2014-09-22 15:00
40614,45.500000,32.000000,647.000000,658.468351,-11.468351,0.017725,14,2014-01-26 14:00
290507,77.500000,59.000000,412.000000,410.832791,1.167209,0.002833,7,2014-07-19 07:00
450512,53.000000,40.000000,555.000000,590.029081,-35.029081,0.063115,12,2014-11-08 12:00
260616,68.000000,55.500000,475.000000,505.489612,-30.489612,0.064189,16,2014-06-29 16:00
180206,78.500000,50.500000,525.000000,547.457824,-22.457824,0.042777,6,2014-04-30 06:00
80410,46.000000,37.500000,736.000000,700.973527,35.026473,0.047590,10,2014-02-21 10:00
520113,54.000000,42.500000,672.000000,744.063819,-72.063819,0.107238,13,2014-12-23 13:00
330003,87.000000,55.000000,387.000000,380.015642,6.984358,0.018047,3,2014-08-11 03:00
210616,64.500000,51.000000,463.000000,471.936144,-8.936144,0.019301,16,2014-05-25 16:00
500523,48.500000,40.000000,592.000000,617.137660,-25.137660,0.042462,23,2014-12-13 23:00
470419,52.500000,46.500000,657.000000,687.783498,-30.783498,0.046855,19,2014-11-21 19:00
250407,72.500000,51.000000,473.000000,493.303951,-20.303951,0.042926,7,2014-06-20 07:00
190122,63.000000,47.500000,520.000000,498.202823,21.797177,0.041918,22,2014-05-06 22:00
30314,45.500000,39.500000,720.000000,712.216402,7.783598,0.010811,14,2014-01-16 14:00
100522,56.500000,40.500000,558.000000,563.492019,-5.492019,0.009842,22,2014-03-08 22:00
460304,43.500000,30.500000,688.000000,556.997551,131.002449,0.190411,4,2014-11-13 04:00
280313,80.500000,55.000000,582.000000,575.608618,6.391382,0.010982,13,2014-07-10 13:00
520419,42.500000,36.500000,715.000000,751.807624,-36.807624,0.051479,19,2014-12-26 19:00
100410,59.500000,46.000000,617.000000,662.889008,-45.889008,0.074374,10,2014-03-07 10:00
500004,53.000000,44.000000,523.000000,590.287880,-67.287880,0.128658,4,2014-12-08 04:00
350605,70.000000,57.500000,371.000000,367.848987,3.151013,0.008493,5,2014-08-31 05:00
50306,47.500000,41.500000,697.000000,675.617094,21.382906,0.030678,6,2014-01-30 06:00
230414,75.000000,49.000000,522.000000,527.543505,-5.543505,0.010620,14,2014-06-06 14:00
330621,79.000000,59.500000,541.000000,504.869855,36.130145,0.066784,21,2014-08-17 21:00
260305,72.500000,58.000000,419.000000,416.052806,2.947194,0.007034,5,2014-06-26 05:00
200319,78.500000,55.500000,548.000000,533.539721,14.460279,0.026387,19,2014-05-15 19:00
260509,67.500000,56.000000,468.000000,467.938763,0.061237,0.000131,9,2014-06-28 09:00
380409,76.000000,60.000000,532.000000,528.221108,3.778892,0.007103,9,2014-09-19 09:00
240600,64.000000,52.500000,404.000000,400.338867,3.661133,0.009062,0,2014-06-15 00:00
360113,72.500000,55.000000,536.000000,553.977482,-17.977482,0.033540,13,2014-09-02 13:00
310611,85.500000,59.000000,502.000000,486.718112,15.281888,0.030442,11,2014-08-03 11:00
90109,49.000000,39.500000,739.000000,735.927840,3.072160,0.004157,9,2014-02-25 09:00
210416,70.000000,55.000000,519.000000,519.571818,-0.571818,0.001102,16,2014-05-23 16:00
340002,82.000000,59.000000,392.000000,376.729038,15.270962,0.038957,2,2014-08-18 02:00
370302,74.000000,54.000000,389.000000,382.288595,6.711405,0.017253,2,2014-09-11 02:00
440306,59.500000,52.000000,558.000000,597.271546,-39.271546,0.070379,6,2014-10-30 06:00
220517,69.500000,49.000000,482.000000,482.071122,-0.071122,0.000148,17,2014-05-31 17:00
520522,48.500000,40.500000,622.000000,659.505111,-37.505111,0.060298,22,2014-12-27 22:00
160113,64.000000,46.500000,567.000000,570.464565,-3.464565,0.006110,13,2014-04-15 13:00
260300,72.500000,58.000000,431.000000,418.142180,12.857820,0.029833,0,2014-06-26 00:00
390503,68.000000,53.500000,377.000000,384.192465,-7.192465,0.019078,3,2014-09-27 03:00
30412,44.500000,37.500000,745.000000,684.288503,60.711497,0.081492,12,2014-01-17 12:00
450019,58.500000,52.000000,617.000000,662.986263,-45.986263,0.074532,19,2014-11-03 19:00
520222,46.000000,38.500000,613.000000,699.905252,-86.905252,0.141770,22,2014-12-24 22:00
500407,54.500000,43.500000,690.000000,790.585236,-100.585236,0.145776,7,2014-12-12 07:00
180123,71.500000,46.500000,452.000000,461.684109,-9.684109,0.021425,23,2014-04-29 23:00
180618,58.000000,48.000000,533.000000,498.363692,34.636308,0.064984,18,2014-05-04 18:00
200615,67.500000,51.000000,481.000000,472.251928,8.748072,0.018187,15,2014-05-18 15:00
140301,58.000000,42.500000,459.000000,466.180136,-7.180136,0.015643,1,2014-04-03 01:00
210121,70.000000,49.000000,532.000000,536.871289,-4.871289,0.009157,21,2014-05-20 21:00
100208,57.500000,49.000000,659.000000,707.408653,-48.408653,0.073458,8,2014-03-05 08:00
250515,70.500000,49.000000,463.000000,493.719695,-30.719695,0.066349,15,2014-06-21 15:00
280423,84.500000,58.000000,503.000000,463.108085,39.891915,0.079308,23,2014-07-11 23:00
60407,35.000000,21.500000,989.000000,644.842791,344.157209,0.347985,7,2014-02-07 07:00
100011,56.000000,46.000000,655.000000,679.333939,-24.333939,0.037151,11,2014-03-03 11:00
500109,61.000000,49.000000,630.000000,754.028184,-124.028184,0.196870,9,2014-12-09 09:00
310019,83.500000,58.000000,584.000000,571.872382,12.127618,0.020766,19,2014-07-28 19:00
290019,79.000000,60.000000,574.000000,566.734660,7.265340,0.012657,19,2014-07-14 19:00
520400,42.500000,36.500000,544.000000,604.500723,-60.500723,0.111215,0,2014-12-26 00:00
360210,68.500000,56.000000,535.000000,527.291594,7.708406,0.014408,10,2014-09-03 10:00
290307,82.500000,57.000000,493.000000,486.392588,6.607412,0.013402,7,2014-07-17 07:00
190604,63.500000,47.500000,407.000000,377.597159,29.402841,0.072243,4,2014-05-11 04:00
430606,58.000000,47.000000,517.000000,480.649100,36.350900,0.070311,6,2014-10-26 06:00
100515,56.500000,40.500000,631.000000,563.751634,67.248366,0.106574,15,2014-03-08 15:00
220507,69.500000,49.000000,435.000000,430.571929,4.428071,0.010179,7,2014-05-31 07:00
40107,46.500000,35.500000,799.000000,731.813030,67.186970,0.084089,7,2014-01-21 07:00
320509,78.000000,55.000000,479.000000,478.122977,0.877023,0.001831,9,2014-08-09 09:00
370000,72.000000,57.000000,405.000000,385.856555,19.143445,0.047268,0,2014-09-08 00:00
490609,51.500000,41.500000,646.000000,700.536882,-54.536882,0.084422,9,2014-12-07 09:00
290409,77.000000,53.500000,520.000000,517.821413,2.178587,0.004190,9,2014-07-18 09:00
360419,79.500000,54.500000,530.000000,516.750940,13.249060,0.024998,19,2014-09-05 19:00
230417,75.000000,49.000000,517.000000,523.193127,-6.193127,0.011979,17,2014-06-06 17:00
100512,56.500000,40.500000,642.000000,586.439520,55.560480,0.086543,12,2014-03-08 12:00
