ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
300505,77.000000,54.000000,380.000000,381.087350,-1.087350,0.002861,5,2014-07-26 05:00
130516,54.500000,44.500000,576.000000,527.720867,48.279133,0.083818,16,2014-03-29 16:00
200510,68.500000,54.000000,495.000000,503.455671,-8.455671,0.017082,10,2014-05-17 10:00
20620,50.000000,41.000000,680.000000,711.167828,-31.167828,0.045835,20,2014-01-12 20:00
80217,46.500000,39.000000,770.000000,705.851759,64.148241,0.083309,17,2014-02-19 17:00
180418,77.500000,54.000000,514.000000,521.948603,-7.948603,0.015464,18,2014-05-02 18:00
510209,46.500000,39.500000,732.000000,779.528806,-47.528806,0.064930,9,2014-12-17 09:00
480016,52.500000,39.000000,727.000000,730.862119,-3.862119,0.005312,16,2014-11-24 16:00
120203,51.000000,42.000000,499.000000,491.711487,7.288513,0.014606,3,2014-03-19 03:00
300402,72.500000,52.000000,386.000000,394.411930,-8.411930,0.021793,2,2014-07-25 02:00
230004,72.500000,51.500000,383.000000,386.689872,-3.689872,0.009634,4,2014-06-02 04:00
170301,56.000000,45.000000,456.000000,443.376267,12.623733,0.027684,1,2014-04-24 01:00
180020,59.000000,41.500000,585.000000,566.523674,18.476326,0.031583,20,2014-04-28 20:00
150306,58.500000,41.000000,644.000000,591.416601,52.583399,0.081651,6,2014-04-10 06:00
380103,72.000000,57.500000,383.000000,383.038311,-0.038311,0.000100,3,2014-09-16 03:00
470116,44.000000,29.500000,762.000000,636.411672,125.588328,0.164814,16,2014-11-18 16:00
470101,44.000000,29.500000,623.000000,496.053485,126.946515,0.203766,1,2014-11-18 01:00
160518,56.500000,42.000000,571.000000,520.326585,50.673415,0.088745,18,2014-04-19 18:00
500021,53.000000,44.000000,654.000000,725.023057,-71.023057,0.108598,21,2014-12-08 21:00
490503,54.000000,45.000000,499.000000,586.903483,-87.903483,0.176159,3,2014-12-06 03:00
240013,72.500000,54.500000,554.000000,562.151154,-8.151154,0.014713,13,2014-06-09 13:00
300304,69.500000,56.000000,400.000000,400.993549,-0.993549,0.002484,4,2014-07-24 04:00
220419,67.000000,49.500000,489.000000,506.935034,-17.935034,0.036677,19,2014-05-30 19:00
140117,58.000000,44.000000,560.000000,579.038378,-19.038378,0.033997,17,2014-04-01 17:00
210000,67.500000,49.500000,399.000000,394.468959,4.531041,0.011356,0,2014-05-19 00:00
350419,73.000000,58.500000,497.000000,517.131736,-20.131736,0.040507,19,2014-08-29 19:00
380321,70.500000,59.000000,530.000000,520.419757,9.580243,0.018076,21,2014-09-18 21:00
100419,59.500000,46.000000,618.000000,657.862110,-39.862110,0.064502,19,2014-03-07 19:00
510216,46.500000,39.500000,752.000000,767.906027,-15.906027,0.021152,16,2014-12-17 16:00
290306,82.500000,57.000000,457.000000,454.784903,2.215097,0.004847,6,2014-07-17 06:00
400000,62.500000,52.000000,381.000000,402.586860,-21.586860,0.056658,0,2014-09-29 00:00
510101,49.000000,40.500000,531.000000,574.678814,-43.678814,0.082258,1,2014-12-16 01:00
410120,68.500000,54.500000,561.000000,588.788470,-27.788470,0.049534,20,2014-10-07 20:00
170506,58.500000,41.500000,505.000000,457.704177,47.295823,0.093655,6,2014-04-26 06:00
230316,70.000000,49.000000,518.000000,534.242977,-16.242977,0.031357,16,2014-06-05 16:00
260523,67.500000,56.000000,430.000000,440.391365,-10.391365,0.024166,23,2014-06-28 23:00
420023,73.500000,50.000000,442.000000,464.453607,-22.453607,0.050800,23,2014-10-13 23:00
40404,47.000000,33.500000,611.000000,545.516747,65.483253,0.107174,4,2014-01-24 04:00
40317,46.000000,39.500000,736.000000,750.614854,-14.614854,0.019857,17,2014-01-23 17:00
430312,58.500000,49.000000,559.000000,585.790498,-26.790498,0.047926,12,2014-10-23 12:00
500414,54.500000,43.500000,621.000000,738.909711,-117.909711,0.189871,14,2014-12-12 14:00
100520,56.500000,40.500000,627.000000,625.906291,1.093709,0.001744,20,2014-03-08 20:00
310511,84.000000,59.000000,521.000000,500.337029,20.662971,0.039660,11,2014-08-02 11:00
70220,53.500000,43.500000,690.000000,695.203821,-5.203821,0.007542,20,2014-02-12 20:00
450210,57.000000,51.000000,570.000000,626.236972,-56.236972,0.098661,10,2014-11-05 10:00
40119,46.500000,35.500000,747.000000,730.214593,16.785407,0.022470,19,2014-01-21 19:00
480608,36.500000,22.000000,831.000000,658.471441,172.528559,0.207616,8,2014-11-30 08:00
60605,37.500000,29.000000,679.000000,525.995729,153.004271,0.225338,5,2014-02-09 05:00
130505,54.500000,44.500000,522.000000,505.580285,16.419715,0.031455,5,2014-03-29 05:00
280107,83.000000,59.500000,500.000000,483.752294,16.247706,0.032495,7,2014-07-08 07:00
330623,79.000000,59.500000,452.000000,434.363929,17.636071,0.039018,23,2014-08-17 23:00
150408,59.500000,41.000000,651.000000,618.490870,32.509130,0.049937,8,2014-04-11 08:00
370321,74.000000,54.000000,526.000000,522.140218,3.859782,0.007338,21,2014-09-11 21:00
430108,63.000000,53.500000,558.000000,630.228731,-72.228731,0.129442,8,2014-10-21 08:00
120610,54.500000,41.500000,611.000000,616.086622,-5.086622,0.008325,10,2014-03-23 10:00
170210,55.500000,41.500000,624.000000,609.689466,14.310534,0.022934,10,2014-04-23 10:00
230614,73.000000,54.500000,476.000000,480.664099,-4.664099,0.009799,14,2014-06-08 14:00
300406,72.500000,52.000000,460.000000,443.674445,16.325555,0.035490,6,2014-07-25 06:00
180208,78.500000,50.500000,553.000000,571.822312,-18.822312,0.034037,8,2014-04-30 08:00
100318,56.500000,48.000000,705.000000,668.463001,36.536999,0.051826,18,2014-03-06 18:00
460411,43.500000,27.000000,746.000000,566.443709,179.556291,0.240692,11,2014-11-14 11:00
310121,84.000000,57.500000,578.000000,561.228974,16.771026,0.029016,21,2014-07-29 21:00
80620,44.500000,38.500000,714.000000,704.686422,9.313578,0.013044,20,2014-02-23 20:00
290303,82.500000,57.000000,406.000000,399.404888,6.595112,0.016244,3,2014-07-17 03:00
20111,46.000000,38.000000,744.000000,742.407082,1.592918,0.002141,11,2014-01-07 11:00
380412,76.000000,60.000000,552.000000,532.581808,19.418192,0.035178,12,2014-09-19 12:00
210123,70.000000,49.000000,446.000000,440.862359,5.137641,0.011519,23,2014-05-20 23:00
140402,54.500000,42.000000,490.000000,438.370900,51.629100,0.105366,2,2014-04-04 02:00
180216,78.500000,50.500000,547.000000,533.039956,13.960044,0.025521,16,2014-04-30 16:00
240323,71.500000,54.000000,446.000000,442.285354,3.714646,0.008329,23,2014-06-12 23:00
60011,42.000000,32.500000,777.000000,701.399141,75.600859,0.097298,11,2014-02-03 11:00
420323,66.500000,51.000000,452.000000,478.036777,-26.036777,0.057603,23,2014-10-16 23:00
300616,79.500000,56.500000,513.000000,530.371310,-17.371310,0.033862,16,2014-07-27 16:00
230421,75.000000,49.000000,511.000000,511.662146,-0.662146,0.001296,21,2014-06-06 21:00
500205,66.500000,50.500000,540.000000,701.560547,-161.560547,0.299186,5,2014-12-10 05:00
280111,83.000000,59.500000,582.000000,544.875431,37.124569,0.063788,11,2014-07-08 11:00
470118,44.000000,29.500000,816.000000,671.188536,144.811464,0.177465,18,2014-11-18 18:00
100511,56.500000,40.500000,650.000000,618.449173,31.550827,0.048540,11,2014-03-08 11:00
400601,71.000000,51.500000,381.000000,408.615548,-27.615548,0.072482,1,2014-10-05 01:00
180413,77.500000,54.000000,547.000000,544.187568,2.812432,0.005142,13,2014-05-02 13:00
50219,50.500000,43.500000,731.000000,733.699318,-2.699318,0.003693,19,2014-01-29 19:00
310106,84.000000,57.500000,463.000000,458.001839,4.998161,0.010795,6,2014-07-29 06:00
280420,84.500000,58.000000,556.000000,514.189576,41.810424,0.075199,20,2014-07-11 20:00
200422,73.500000,52.000000,475.000000,487.677814,-12.677814,0.026690,22,2014-05-16 22:00
80613,44.500000,38.500000,676.000000,637.602747,38.397253,0.056801,13,2014-02-23 13:00
380109,72.000000,57.500000,521.000000,526.857303,-5.857303,0.011242,9,2014-09-16 09:00
240617,64.000000,52.500000,468.000000,492.215285,-24.215285,0.051742,17,2014-06-15 17:00
450412,56.000000,45.000000,562.000000,610.571868,-48.571868,0.086427,12,2014-11-07 12:00
30510,46.500000,33.500000,735.000000,675.735239,59.264761,0.080632,10,2014-01-18 10:00
190402,55.000000,46.000000,430.000000,395.272364,34.727636,0.080762,2,2014-05-09 02:00
420608,72.000000,56.000000,456.000000,526.180227,-70.180227,0.153904,8,2014-10-19 08:00
250420,72.500000,51.000000,480.000000,516.375979,-36.375979,0.075783,20,2014-06-20 20:00
300307,69.500000,56.000000,492.000000,489.771723,2.228277,0.004529,7,2014-07-24 07:00
410611,65.000000,52.500000,487.000000,529.228466,-42.228466,0.086711,11,2014-10-12 11:00
70123,52.500000,42.000000,570.000000,581.511438,-11.511438,0.020196,23,2014-02-11 23:00
300405,72.500000,52.000000,423.000000,419.276801,3.723199,0.008802,5,2014-07-25 05:00
390119,67.500000,58.000000,577.000000,568.109395,8.890605,0.015408,19,2014-09-23 19:00
30619,43.500000,37.500000,690.000000,698.208127,-8.208127,0.011896,19,2014-01-19 19:00
260020,76.500000,53.500000,513.000000,554.569048,-41.569048,0.081031,20,2014-06-23 20:00
330318,70.500000,58.500000,528.000000,582.145385,-54.145385,0.102548,18,2014-08-14 18:00
110313,57.500000,38.000000,600.000000,619.396724,-19.396724,0.032328,13,2014-03-13 13:00
290210,87.000000,58.000000,577.000000,537.068821,39.931179,0.069205,10,2014-07-16 10:00
520114,54.000000,42.500000,669.000000,746.982087,-77.982087,0.116565,14,2014-12-23 14:00
60401,35.000000,21.500000,739.000000,471.232825,267.767175,0.362337,1,2014-02-07 01:00
200318,78.500000,55.500000,561.000000,534.547663,26.452337,0.047152,18,2014-05-15 18:00
110418,57.500000,46.500000,572.000000,626.437109,-54.437109,0.095170,18,2014-03-14 18:00
460200,44.500000,33.000000,623.000000,481.700257,141.299743,0.226805,0,2014-11-12 00:00
330604,79.000000,59.500000,379.000000,366.358998,12.641002,0.033354,4,2014-08-17 04:00
500416,54.500000,43.500000,675.000000,777.731690,-102.731690,0.152195,16,2014-12-12 16:00
510501,54.500000,43.500000,537.000000,581.029682,-44.029682,0.081992,1,2014-12-20 01:00
360214,68.500000,56.000000,535.000000,551.131342,-16.131342,0.030152,14,2014-09-03 14:00
480413,55.500000,38.000000,609.000000,685.804307,-76.804307,0.126115,13,2014-11-28 13:00
360408,79.500000,54.500000,524.000000,506.866595,17.133405,0.032697,8,2014-09-05 08:00
130511,54.500000,44.500000,656.000000,561.117216,94.882784,0.144638,11,2014-03-29 11:00
290521,77.500000,59.000000,501.000000,498.065561,2.934439,0.005857,21,2014-07-19 21:00
40200,47.000000,42.000000,551.000000,566.978925,-15.978925,0.029000,0,2014-01-22 00:00
400512,68.500000,53.000000,494.000000,514.775328,-20.775328,0.042055,12,2014-10-04 12:00
280209,80.500000,57.500000,536.000000,525.017403,10.982597,0.020490,9,2014-07-09 09:00
390419,67.500000,55.500000,537.000000,550.228141,-13.228141,0.024633,19,2014-09-26 19:00
510600,55.500000,46.000000,512.000000,579.482974,-67.482974,0.131803,0,2014-12-21 00:00
450620,56.500000,45.500000,591.000000,624.214839,-33.214839,0.056201,20,2014-11-09 20:00
240616,64.000000,52.500000,461.000000,485.477788,-24.477788,0.053097,16,2014-06-15 16:00
180200,78.500000,50.500000,425.000000,427.014429,-2.014429,0.004740,0,2014-04-30 00:00
440105,59.000000,49.000000,505.000000,544.486006,-39.486006,0.078190,5,2014-10-28 05:00
410610,65.000000,52.500000,493.000000,541.730457,-48.730457,0.098845,10,2014-10-12 10:00
380201,69.500000,57.500000,397.000000,391.318235,5.681765,0.014312,1,2014-09-17 01:00
520009,51.000000,44.000000,697.000000,743.334833,-46.334833,0.066478,9,2014-12-22 09:00
400617,71.000000,51.500000,500.000000,507.352563,-7.352563,0.014705,17,2014-10-05 17:00
220105,66.500000,50.000000,445.000000,431.648938,13.351062,0.030002,5,2014-05-27 05:00
270515,74.500000,56.500000,476.000000,501.803533,-25.803533,0.054209,15,2014-07-05 15:00
380322,70.500000,59.000000,480.000000,472.551489,7.448511,0.015518,22,2014-09-18 22:00
210615,64.500000,51.000000,450.000000,469.332597,-19.332597,0.042961,15,2014-05-25 15:00
430501,62.500000,47.500000,431.000000,443.086587,-12.086587,0.028043,1,2014-10-25 01:00
250210,67.000000,52.500000,545.000000,536.135525,8.864475,0.016265,10,2014-06-18 10:00
270206,84.000000,61.000000,459.000000,450.939376,8.060624,0.017561,6,2014-07-02 06:00
60118,35.500000,26.000000,915.000000,724.718502,190.281498,0.207958,18,2014-02-04 18:00
120111,51.500000,38.000000,684.000000,630.683596,53.316404,0.077948,11,2014-03-18 11:00
420223,58.500000,52.500000,458.000000,479.172432,-21.172432,0.046228,23,2014-10-15 23:00
160417,57.500000,42.000000,543.000000,570.188249,-27.188249,0.050070,17,2014-04-18 17:00
20508,56.500000,43.000000,633.000000,702.543788,-69.543788,0.109864,8,2014-01-11 08:00
240214,72.500000,51.500000,549.000000,532.129118,16.870882,0.030730,14,2014-06-11 14:00
190620,63.500000,47.500000,505.000000,513.491458,-8.491458,0.016815,20,2014-05-11 20:00
510607,55.500000,46.000000,566.000000,630.566799,-64.566799,0.114076,7,2014-12-21 07:00
220107,66.500000,50.000000,510.000000,509.155686,0.844314,0.001656,7,2014-05-27 07:00
180606,58.000000,48.000000,434.000000,413.099414,20.900586,0.048158,6,2014-05-04 06:00
340206,72.000000,57.500000,459.000000,457.480486,1.519514,0.003310,6,2014-08-20 06:00
160618,58.500000,41.500000,481.000000,520.642626,-39.642626,0.082417,18,2014-04-20 18:00
340312,71.500000,52.500000,545.000000,560.453881,-15.453881,0.028356,12,2014-08-21 12:00
260420,72.500000,55.000000,490.000000,505.699525,-15.699525,0.032040,20,2014-06-27 20:00
330013,87.000000,55.000000,627.000000,577.516369,49.483631,0.078921,13,2014-08-11 13:00
450321,61.000000,50.500000,564.000000,606.346704,-42.346704,0.075083,21,2014-11-06 21:00
170204,55.500000,41.500000,491.000000,471.512575,19.487425,0.039689,4,2014-04-23 04:00
110615,56.000000,43.000000,617.000000,571.223719,45.776281,0.074192,15,2014-03-16 15:00
290312,82.500000,57.000000,564.000000,551.309298,12.690702,0.022501,12,2014-07-17 12:00
350118,85.500000,59.500000,611.000000,562.383381,48.616619,0.079569,18,2014-08-26 18:00
400602,71.000000,51.500000,372.000000,404.492641,-32.492641,0.087346,2,2014-10-05 02:00
240518,65.000000,53.500000,473.000000,483.700024,-10.700024,0.022622,18,2014-06-14 18:00
60521,39.000000,30.000000,789.000000,667.724399,121.275601,0.153708,21,2014-02-08 21:00
60604,37.500000,29.000000,659.000000,535.045637,123.954363,0.188095,4,2014-02-09 04:00
320604,81.000000,55.000000,360.000000,366.862799,-6.862799,0.019063,4,2014-08-10 04:00
310122,84.000000,57.500000,531.000000,521.007027,9.992973,0.018819,22,2014-07-29 22:00
10102,46.000000,40.000000,533.000000,600.293421,-67.293421,0.126254,2,2013-12-31 02:00
100506,56.500000,40.500000,583.000000,586.971068,-3.971068,0.006811,6,2014-03-08 06:00
110610,56.000000,43.000000,612.000000,632.276715,-20.276715,0.033132,10,2014-03-16 10:00
350513,67.000000,58.500000,480.000000,476.701379,3.298621,0.006872,13,2014-08-30 13:00
380216,69.500000,57.500000,537.000000,537.081221,-0.081221,0.000151,16,2014-09-17 16:00
510612,55.500000,46.000000,606.000000,678.537409,-72.537409,0.119699,12,2014-12-21 12:00
390108,67.500000,58.000000,526.000000,549.155406,-23.155406,0.044022,8,2014-09-23 08:00
350021,82.000000,55.500000,569.000000,531.690595,37.309405,0.065570,21,2014-08-25 21:00
200621,67.500000,51.000000,503.000000,496.955454,6.044546,0.012017,21,2014-05-18 21:00
200018,75.000000,49.000000,545.000000,553.565098,-8.565098,0.015716,18,2014-05-12 18:00
20506,56.500000,43.000000,552.000000,659.765552,-107.765552,0.195227,6,2014-01-11 06:00
510407,53.000000,44.500000,717.000000,756.378187,-39.378187,0.054921,7,2014-12-19 07:00
270200,84.000000,61.000000,457.000000,425.899128,31.100872,0.068054,0,2014-07-02 00:00
250111,65.000000,51.500000,541.000000,534.026382,6.973618,0.012890,11,2014-06-17 11:00
60502,39.000000,30.000000,665.000000,516.999849,148.000151,0.222557,2,2014-02-08 02:00
220612,72.500000,50.500000,477.000000,480.849313,-3.849313,0.008070,12,2014-06-01 12:00
140522,54.500000,43.500000,535.000000,527.447773,7.552227,0.014116,22,2014-04-05 22:00
220407,67.000000,49.500000,546.000000,505.971920,40.028080,0.073312,7,2014-05-30 07:00
30023,51.500000,47.500000,549.000000,557.507847,-8.507847,0.015497,23,2014-01-13 23:00
210303,74.000000,52.500000,391.000000,408.322666,-17.322666,0.044303,3,2014-05-22 03:00
330501,76.000000,59.500000,405.000000,411.765365,-6.765365,0.016705,1,2014-08-16 01:00
400502,68.500000,53.000000,383.000000,407.662799,-24.662799,0.064394,2,2014-10-04 02:00
500408,54.500000,43.500000,678.000000,798.984929,-120.984929,0.178444,8,2014-12-12 08:00
430105,63.000000,53.500000,469.000000,525.954832,-56.954832,0.121439,5,2014-10-21 05:00
240419,67.000000,52.000000,502.000000,497.832198,4.167802,0.008302,19,2014-06-13 19:00
510409,53.000000,44.500000,702.000000,765.388327,-63.388327,0.090297,9,2014-12-19 09:00
190417,55.000000,46.000000,570.000000,519.856547,50.143453,0.087971,17,2014-05-09 17:00
160110,64.000000,46.500000,601.000000,608.156832,-7.156832,0.011908,10,2014-04-15 10:00
220113,66.500000,50.000000,545.000000,533.653599,11.346401,0.020819,13,2014-05-27 13:00
160201,55.500000,48.000000,452.000000,446.060536,5.939464,0.013140,1,2014-04-16 01:00
110523,61.500000,41.500000,503.000000,544.229663,-41.229663,0.081968,23,2014-03-15 23:00
360121,72.500000,55.000000,512.000000,526.472048,-14.472048,0.028266,21,2014-09-02 21:00
520516,48.500000,40.500000,681.000000,717.887190,-36.887190,0.054166,16,2014-12-27 16:00
80609,44.500000,38.500000,692.000000,686.653743,5.346257,0.007726,9,2014-02-23 09:00
480523,40.000000,26.000000,727.000000,591.475357,135.524643,0.186416,23,2014-11-29 23:00
20120,46.000000,38.000000,741.000000,778.656583,-37.656583,0.050819,20,2014-01-07 20:00
440611,55.500000,45.500000,557.000000,568.661707,-11.661707,0.020937,11,2014-11-02 11:00
380323,70.500000,59.000000,448.000000,432.157085,15.842915,0.035364,23,2014-09-18 23:00
510103,49.000000,40.500000,526.000000,580.328493,-54.328493,0.103286,3,2014-12-16 03:00
460509,46.000000,29.000000,787.000000,594.383947,192.616053,0.244747,9,2014-11-15 09:00
70314,54.500000,44.500000,616.000000,648.138701,-32.138701,0.052173,14,2014-02-13 14:00
410604,65.000000,52.500000,379.000000,418.671788,-39.671788,0.104675,4,2014-10-12 04:00
70117,52.500000,42.000000,726.000000,701.178649,24.821351,0.034189,17,2014-02-11 17:00
180122,71.500000,46.500000,500.000000,509.735524,-9.735524,0.019471,22,2014-04-29 22:00
460016,54.500000,44.500000,621.000000,650.976400,-29.976400,0.048271,16,2014-11-10 16:00
30605,43.500000,37.500000,576.000000,538.637160,37.362840,0.064866,5,2014-01-19 05:00
350104,85.500000,59.500000,407.000000,390.780796,16.219204,0.039851,4,2014-08-26 04:00
210400,70.000000,55.000000,411.000000,419.756906,-8.756906,0.021306,0,2014-05-23 00:00
220412,67.000000,49.500000,544.000000,540.000425,3.999575,0.007352,12,2014-05-30 12:00
400503,68.500000,53.000000,379.000000,407.366337,-28.366337,0.074845,3,2014-10-04 03:00
520103,54.000000,42.500000,527.000000,602.433605,-75.433605,0.143138,3,2014-12-23 03:00
360220,68.500000,56.000000,563.000000,558.895364,4.104636,0.007291,20,2014-09-03 20:00
