ID,HIGH,LOW,LOAD,PREDICTION,YDELTA,msum,HOUR,DATETIME
410005,55.500000,51.500000,400.545868,411.236479,-10.690611,0.026690,5,2018-10-08 05:00
320005,84.500000,58.500000,369.678833,372.406812,-2.727979,0.007379,5,2018-08-06 05:00
160001,47.500000,41.000000,418.813263,417.181156,1.632107,0.003897,1,2018-04-16 01:00
450312,48.000000,34.000000,574.869690,631.200809,-56.331119,0.097989,12,2018-11-08 12:00
190621,79.500000,51.000000,460.418945,447.831593,12.587352,0.027339,21,2018-05-13 21:00
150023,60.000000,42.000000,415.813263,450.792337,-34.979074,0.084122,23,2018-04-09 23:00
500105,49.500000,42.000000,564.438049,553.957384,10.480665,0.018568,5,2018-12-11 05:00
510318,59.000000,42.000000,673.438049,682.034859,-8.596810,0.012766,18,2018-12-20 18:00
380306,66.500000,53.500000,419.705231,451.585992,-31.880762,0.075960,6,2018-09-20 06:00
460422,54.000000,48.500000,494.869690,501.146662,-6.276972,0.012684,22,2018-11-16 22:00
160305,60.500000,40.500000,521.813232,514.533244,7.279989,0.013951,5,2018-04-19 05:00
320422,80.000000,60.000000,449.678833,447.893559,1.785274,0.003970,22,2018-08-10 22:00
10511,49.500000,43.500000,619.075378,601.018118,18.057260,0.029168,11,2018-01-06 11:00
320222,89.500000,60.500000,509.678833,503.855174,5.823659,0.011426,22,2018-08-08 22:00
190413,65.000000,48.500000,464.418945,484.815420,-20.396475,0.043918,13,2018-05-11 13:00
450013,57.000000,48.000000,501.869690,525.083071,-23.213382,0.046254,13,2018-11-05 13:00
50616,54.500000,49.000000,525.106018,535.723551,-10.617533,0.020220,16,2018-02-04 16:00
150006,60.000000,42.000000,580.813232,562.515455,18.297777,0.031504,6,2018-04-09 06:00
50109,48.000000,39.500000,658.075378,676.424543,-18.349165,0.027883,9,2018-01-30 09:00
520316,43.500000,38.000000,667.438049,699.643576,-32.205527,0.048252,16,2018-12-27 16:00
320007,84.500000,58.500000,421.678833,431.030718,-9.351885,0.022178,7,2018-08-06 07:00
440013,55.500000,45.000000,538.545837,533.520315,5.025523,0.009332,13,2018-10-29 13:00
20308,50.000000,41.500000,675.075378,669.211546,5.863832,0.008686,8,2018-01-11 08:00
300419,86.000000,56.500000,535.304504,515.522913,19.781591,0.036954,19,2018-07-27 19:00
420215,66.000000,42.000000,477.545898,479.742864,-2.196965,0.004601,15,2018-10-17 15:00
490308,44.000000,26.500000,814.438049,860.117234,-45.679185,0.056087,8,2018-12-06 08:00
300122,86.000000,58.000000,488.304504,488.960440,-0.655936,0.001343,22,2018-07-24 22:00
210506,66.000000,51.000000,331.418884,347.466581,-16.047697,0.048421,6,2018-05-26 06:00
330421,72.500000,53.500000,465.678833,459.583848,6.094985,0.013088,21,2018-08-17 21:00
40118,46.000000,38.000000,716.075378,727.679760,-11.604381,0.016206,18,2018-01-23 18:00
430623,56.500000,48.000000,399.545868,409.431517,-9.885649,0.024742,23,2018-10-28 23:00
370204,64.000000,54.500000,322.705231,341.594279,-18.889048,0.058533,4,2018-09-12 04:00
370200,64.000000,54.500000,330.705231,352.010174,-21.304944,0.064423,0,2018-09-12 00:00
480221,50.500000,46.000000,569.869690,587.498636,-17.628946,0.030935,21,2018-11-28 21:00
20320,50.000000,41.500000,648.075378,651.002002,-2.926624,0.004516,20,2018-01-11 20:00
410017,55.500000,51.500000,510.545898,518.469472,-7.923573,0.015520,17,2018-10-08 17:00
430005,49.500000,42.500000,483.545837,513.697983,-30.152146,0.062356,5,2018-10-22 05:00
400313,58.500000,44.000000,485.545898,502.318569,-16.772671,0.034544,13,2018-10-04 13:00
390611,65.000000,54.500000,419.705231,437.665764,-17.960534,0.042793,11,2018-09-30 11:00
420208,66.000000,42.000000,563.545898,576.137852,-12.591954,0.022344,8,2018-10-17 08:00
80413,38.500000,25.000000,775.106079,724.606742,50.499337,0.065152,13,2018-02-23 13:00
310516,79.000000,55.500000,461.678833,455.096802,6.582031,0.014257,16,2018-08-04 16:00
420412,55.000000,42.000000,515.545837,534.867017,-19.321180,0.037477,12,2018-10-19 12:00
120318,50.000000,39.000000,625.022400,585.133310,39.889090,0.063820,18,2018-03-22 18:00
290116,83.000000,59.500000,576.304504,540.494392,35.810113,0.062137,16,2018-07-17 16:00
430308,56.000000,51.500000,526.545837,537.148732,-10.602894,0.020137,8,2018-10-25 08:00
250022,87.000000,58.500000,466.274780,459.927445,6.347336,0.013613,22,2018-06-18 22:00
360312,84.500000,53.500000,479.705261,511.415004,-31.709743,0.066103,12,2018-09-06 12:00
120513,47.000000,35.500000,552.022400,577.298595,-25.276195,0.045788,13,2018-03-24 13:00
60504,44.500000,35.000000,506.106018,538.212384,-32.106366,0.063438,4,2018-02-10 04:00
180622,75.500000,51.000000,405.418884,405.409030,0.009854,0.000024,22,2018-05-06 22:00
360616,74.500000,55.500000,415.705231,437.451184,-21.745953,0.052311,16,2018-09-09 16:00
130205,52.500000,43.000000,541.022400,518.820611,22.201789,0.041037,5,2018-03-28 05:00
230111,68.500000,48.500000,474.274719,482.232269,-7.957550,0.016778,11,2018-06-05 11:00
400301,58.500000,44.000000,378.545868,374.872950,3.672918,0.009703,1,2018-10-04 01:00
80405,38.500000,25.000000,769.106079,720.429792,48.676287,0.063289,5,2018-02-23 05:00
410110,59.500000,50.500000,501.545837,514.860014,-13.314177,0.026546,10,2018-10-09 10:00
300613,87.500000,60.000000,506.304504,480.813360,25.491144,0.050347,13,2018-07-29 13:00
50111,48.000000,39.500000,635.075378,654.125824,-19.050445,0.029997,11,2018-01-30 11:00
100006,48.000000,38.000000,691.022400,669.386180,21.636219,0.031310,6,2018-03-05 06:00
200122,70.500000,54.000000,425.418884,437.268400,-11.849515,0.027854,22,2018-05-15 22:00
250608,75.000000,53.000000,357.274750,373.121737,-15.846988,0.044355,8,2018-06-24 08:00
330001,74.000000,56.000000,314.678833,322.949953,-8.271120,0.026284,1,2018-08-13 01:00
10620,44.500000,42.000000,624.075378,629.599886,-5.524507,0.008852,20,2018-01-07 20:00
430006,49.500000,42.500000,553.545837,591.993189,-38.447351,0.069456,6,2018-10-22 06:00
70211,44.500000,36.000000,675.106018,686.123781,-11.017763,0.016320,11,2018-02-14 11:00
210521,66.000000,51.000000,403.418884,430.236013,-26.817129,0.066475,21,2018-05-26 21:00
170221,70.000000,49.000000,480.813232,501.835148,-21.021915,0.043722,21,2018-04-25 21:00
330018,74.000000,56.000000,519.678833,491.389211,28.289622,0.054437,18,2018-08-13 18:00
180122,59.500000,48.000000,447.418884,465.499718,-18.080834,0.040411,22,2018-05-01 22:00
340208,87.000000,58.000000,464.678833,473.079462,-8.400629,0.018078,8,2018-08-22 08:00
100202,49.000000,35.500000,503.022400,511.470455,-8.448055,0.016795,2,2018-03-07 02:00
80019,36.000000,29.000000,785.106079,793.090746,-7.984667,0.010170,19,2018-02-19 19:00
340401,68.000000,55.500000,336.678833,346.665509,-9.986676,0.029662,1,2018-08-24 01:00
140520,60.000000,47.500000,529.813232,486.177067,43.636166,0.082361,20,2018-04-07 20:00
210206,78.500000,54.000000,406.418884,403.754778,2.664106,0.006555,6,2018-05-23 06:00
130413,58.000000,45.000000,523.022400,533.201670,-10.179270,0.019462,13,2018-03-30 13:00
440215,57.500000,48.500000,521.545837,523.506491,-1.960653,0.003759,15,2018-10-31 15:00
50008,55.000000,43.500000,624.075378,651.052010,-26.976631,0.043227,8,2018-01-29 08:00
160501,57.000000,45.000000,385.813263,398.684036,-12.870773,0.033360,1,2018-04-21 01:00
300404,86.000000,56.500000,362.304535,356.454684,5.849851,0.016146,4,2018-07-27 04:00
330205,83.000000,59.000000,383.678833,382.020798,1.658035,0.004321,5,2018-08-15 05:00
120002,54.500000,37.500000,446.022400,448.525833,-2.503433,0.005613,2,2018-03-19 02:00
210609,74.500000,49.000000,391.418884,401.475278,-10.056393,0.025692,9,2018-05-27 09:00
400314,58.500000,44.000000,474.545898,495.328139,-20.782241,0.043794,14,2018-10-04 14:00
320412,80.000000,60.000000,527.678833,513.688259,13.990574,0.026513,12,2018-08-10 12:00
500115,49.500000,42.000000,666.438049,636.156254,30.281795,0.045438,15,2018-12-11 15:00
140500,60.000000,47.500000,369.813263,384.672299,-14.859036,0.040180,0,2018-04-07 00:00
410305,60.500000,43.500000,443.545868,466.839804,-23.293936,0.052518,5,2018-10-11 05:00
250406,70.500000,56.500000,383.274780,409.449652,-26.174872,0.068293,6,2018-06-22 06:00
10207,46.000000,30.500000,792.075378,785.082945,6.992433,0.008828,7,2018-01-03 07:00
230315,67.500000,54.000000,450.274719,470.316552,-20.041833,0.044510,15,2018-06-07 15:00
130104,54.500000,45.500000,483.022400,450.387025,32.635375,0.067565,4,2018-03-27 04:00
160404,61.000000,43.000000,423.813263,425.970217,-2.156954,0.005089,4,2018-04-20 04:00
340008,77.500000,57.000000,450.678833,442.737785,7.941048,0.017620,8,2018-08-20 08:00
390107,66.000000,46.000000,495.705261,502.184881,-6.479620,0.013072,7,2018-09-25 07:00
460106,53.000000,36.000000,671.869690,656.683349,15.186341,0.022603,6,2018-11-13 06:00
510617,47.000000,41.000000,627.438049,673.431899,-45.993850,0.073304,17,2018-12-23 17:00
400019,65.500000,56.500000,501.545898,528.805785,-27.259887,0.054352,19,2018-10-01 19:00
390500,66.500000,51.000000,328.705231,360.916146,-32.210916,0.097993,0,2018-09-29 00:00
10117,40.500000,31.500000,784.075378,815.644051,-31.568673,0.040262,17,2018-01-02 17:00
510319,59.000000,42.000000,668.438049,641.121976,27.316073,0.040866,19,2018-12-20 19:00
150616,49.000000,42.500000,520.813232,494.209031,26.604201,0.051082,16,2018-04-15 16:00
320406,80.000000,60.000000,410.678833,402.447122,8.231711,0.020044,6,2018-08-10 06:00
430208,60.000000,48.000000,560.545837,558.058142,2.487695,0.004438,8,2018-10-24 08:00
140109,51.000000,39.000000,629.813232,633.695309,-3.882076,0.006164,9,2018-04-03 09:00
490000,44.000000,35.500000,475.438049,519.108912,-43.670862,0.091854,0,2018-12-03 00:00
100201,49.000000,35.500000,504.022400,509.750410,-5.728010,0.011365,1,2018-03-07 01:00
460214,55.000000,43.500000,553.869690,559.114265,-5.244575,0.009469,14,2018-11-14 14:00
400611,54.000000,46.500000,476.545837,473.071424,3.474414,0.007291,11,2018-10-07 11:00
420101,66.000000,42.000000,366.545868,369.674827,-3.128959,0.008536,1,2018-10-16 01:00
280305,84.500000,57.500000,355.304535,372.862625,-17.558090,0.049417,5,2018-07-12 05:00
490310,44.000000,26.500000,751.438049,808.769475,-57.331426,0.076296,10,2018-12-06 10:00
230202,74.500000,49.500000,332.274750,334.646843,-2.372093,0.007139,2,2018-06-06 02:00
500005,49.000000,41.000000,558.438049,553.918816,4.519233,0.008093,5,2018-12-10 05:00
460411,54.000000,48.500000,545.869690,573.247974,-27.378284,0.050155,11,2018-11-16 11:00
300200,87.000000,58.500000,404.304535,388.320644,15.983891,0.039534,0,2018-07-25 00:00
20000,46.000000,41.500000,468.075378,504.386130,-36.310752,0.077575,0,2018-01-08 00:00
20601,51.500000,41.000000,430.075440,467.132356,-37.056916,0.086164,1,2018-01-14 01:00
470206,49.000000,41.500000,595.869690,627.303656,-31.433966,0.052753,6,2018-11-21 06:00
300201,87.000000,58.500000,373.304535,365.151103,8.153432,0.021841,1,2018-07-25 01:00
350412,68.000000,56.500000,460.678833,472.105962,-11.427129,0.024805,12,2018-08-31 12:00
230210,74.500000,49.500000,466.274719,482.001994,-15.727274,0.033730,10,2018-06-06 10:00
110011,71.000000,39.000000,546.022400,474.379900,71.642500,0.131208,11,2018-03-12 11:00
40611,56.000000,43.000000,574.075378,549.511729,24.563649,0.042788,11,2018-01-28 11:00
500412,56.000000,41.500000,599.438049,630.027733,-30.589684,0.051031,12,2018-12-14 12:00
490005,44.000000,35.500000,608.438049,619.669723,-11.231674,0.018460,5,2018-12-03 05:00
380216,67.500000,47.000000,453.705261,470.642558,-16.937297,0.037331,16,2018-09-19 16:00
360512,70.500000,57.000000,411.705231,423.865923,-12.160692,0.029537,12,2018-09-08 12:00
140000,52.500000,35.500000,484.813232,459.828802,24.984430,0.051534,0,2018-04-02 00:00
280607,87.500000,60.000000,350.304535,346.033514,4.271021,0.012192,7,2018-07-15 07:00
230516,65.000000,48.000000,408.274719,398.189864,10.084855,0.024701,16,2018-06-09 16:00
110305,55.000000,33.000000,593.022400,624.826763,-31.804363,0.053631,5,2018-03-15 05:00
40013,47.000000,38.500000,641.075378,633.738637,7.336741,0.011444,13,2018-01-22 13:00
330611,76.000000,57.000000,431.678833,420.840536,10.838297,0.025107,11,2018-08-19 11:00
340023,77.500000,57.000000,400.678833,396.699678,3.979155,0.009931,23,2018-08-20 23:00
290218,77.000000,58.500000,535.304504,501.554298,33.750207,0.063049,18,2018-07-18 18:00
410508,61.500000,48.000000,464.545837,469.644981,-5.099144,0.010977,8,2018-10-13 08:00
270414,76.500000,60.000000,500.304504,492.174843,8.129661,0.016249,14,2018-07-06 14:00
320105,85.000000,58.000000,375.678833,380.437733,-4.758900,0.012667,5,2018-08-07 05:00
520504,51.500000,45.000000,450.438080,429.259536,21.178544,0.047018,4,2018-12-29 04:00
510013,52.500000,43.500000,588.438049,591.405596,-2.967546,0.005043,13,2018-12-17 13:00
490114,44.500000,31.000000,623.438049,651.929649,-28.491600,0.045701,14,2018-12-04 14:00
160109,52.000000,42.500000,603.813232,582.183036,21.630197,0.035823,9,2018-04-17 09:00
40403,42.500000,38.500000,538.075378,507.851320,30.224059,0.056171,3,2018-01-26 03:00
240201,65.500000,54.000000,332.274780,342.790621,-10.515841,0.031648,1,2018-06-13 01:00
90115,47.000000,37.000000,628.105957,621.989916,6.116041,0.009737,15,2018-02-27 15:00
140203,49.000000,40.000000,442.813263,450.470367,-7.657104,0.017292,3,2018-04-04 03:00
20022,46.000000,41.500000,550.075378,597.437628,-47.362249,0.086101,22,2018-01-08 22:00
350518,70.000000,53.500000,399.705231,406.813646,-7.108415,0.017784,18,2018-09-01 18:00
200414,61.500000,51.500000,455.418884,467.169550,-11.750666,0.025802,14,2018-05-18 14:00
440616,59.500000,51.500000,481.869690,463.126188,18.743502,0.038897,16,2018-11-04 16:00
190404,65.000000,48.500000,369.418884,370.194457,-0.775573,0.002099,4,2018-05-11 04:00
280010,71.000000,56.500000,460.304504,448.241858,12.062647,0.026206,10,2018-07-09 10:00
140423,64.000000,50.500000,396.813263,423.038276,-26.225013,0.066089,23,2018-04-06 23:00
100009,48.000000,38.000000,669.022400,681.755159,-12.732759,0.019032,9,2018-03-05 09:00
490419,41.000000,26.000000,726.438049,738.734033,-12.295984,0.016926,19,2018-12-07 19:00
330102,81.500000,58.000000,337.678833,348.102504,-10.423671,0.030869,2,2018-08-14 02:00
330221,83.000000,59.000000,524.678833,530.715500,-6.036667,0.011505,21,2018-08-15 21:00
420113,66.000000,42.000000,484.545837,473.958894,10.586944,0.021849,13,2018-10-16 13:00
370107,65.000000,55.000000,423.705231,446.318329,-22.613098,0.053370,7,2018-09-11 07:00
410304,60.500000,43.500000,399.545868,414.143067,-14.597199,0.036534,4,2018-10-11 04:00
140514,60.000000,47.500000,487.813232,448.451233,39.361999,0.080691,14,2018-04-07 14:00
140314,54.500000,45.000000,541.813232,534.348993,7.464240,0.013776,14,2018-04-05 14:00
200017,82.500000,55.000000,532.418945,470.214590,62.204355,0.116833,17,2018-05-14 17:00
280608,87.500000,60.000000,397.304535,380.968118,16.336417,0.041118,8,2018-07-15 08:00
290323,70.500000,54.500000,379.304535,381.615473,-2.310938,0.006093,23,2018-07-19 23:00
40612,56.000000,43.000000,565.075378,530.773110,34.302268,0.060704,12,2018-01-28 12:00
140512,60.000000,47.500000,503.813232,476.047817,27.765415,0.055111,12,2018-04-07 12:00
100516,55.500000,33.000000,476.022400,520.593905,-44.571505,0.093633,16,2018-03-10 16:00
110420,55.000000,38.500000,542.022400,583.148623,-41.126223,0.075876,20,2018-03-16 20:00
60214,55.500000,47.000000,549.106018,562.581154,-13.475136,0.024540,14,2018-02-07 14:00
390421,73.500000,53.500000,418.705231,442.610367,-23.905136,0.057093,21,2018-09-28 21:00
140612,51.000000,46.500000,556.813232,510.654465,46.158767,0.082898,12,2018-04-08 12:00
280615,87.500000,60.000000,512.304504,489.177991,23.126513,0.045142,15,2018-07-15 15:00
60103,50.000000,44.500000,449.105988,452.624287,-3.518299,0.007834,3,2018-02-06 03:00
30615,51.000000,41.500000,586.075378,555.738862,30.336516,0.051762,15,2018-01-21 15:00
70019,44.000000,33.000000,725.106079,742.920945,-17.814866,0.024569,19,2018-02-12 19:00
140521,60.000000,47.500000,502.813232,472.979158,29.834074,0.059334,21,2018-04-07 21:00
40609,56.000000,43.000000,574.075378,566.796086,7.279292,0.012680,9,2018-01-28 09:00
140312,54.500000,45.000000,568.813232,555.692424,13.120808,0.023067,12,2018-04-05 12:00
440108,56.500000,44.500000,578.545837,588.048322,-9.502485,0.016425,8,2018-10-30 08:00
240103,65.500000,50.000000,328.274750,330.233247,-1.958497,0.005966,3,2018-06-12 03:00
250423,70.500000,56.500000,378.274780,399.071737,-20.796956,0.054978,23,2018-06-22 23:00
190315,62.000000,50.000000,464.418945,483.769798,-19.350853,0.041667,15,2018-05-10 15:00
100503,55.500000,33.000000,506.022400,502.782208,3.240191,0.006403,3,2018-03-10 03:00
300011,87.000000,59.000000,537.304504,524.633313,12.671192,0.023583,11,2018-07-23 11:00
470619,45.500000,34.500000,622.869690,682.373516,-59.503826,0.095532,19,2018-11-25 19:00
490418,41.000000,26.000000,750.438049,743.585942,6.852108,0.009131,18,2018-12-07 18:00
60019,51.500000,46.500000,642.106018,648.302149,-6.196131,0.009650,19,2018-02-05 19:00
300521,84.000000,57.500000,496.304504,472.037712,24.266792,0.048895,21,2018-07-28 21:00
400500,58.000000,47.500000,390.545868,383.022444,7.523424,0.019264,0,2018-10-06 00:00
120302,50.000000,39.000000,406.022400,478.547668,-72.525268,0.178624,2,2018-03-22 02:00
160407,61.000000,43.000000,584.813232,572.916062,11.897171,0.020344,7,2018-04-20 07:00
180121,59.500000,48.000000,499.418945,518.789081,-19.370135,0.038785,21,2018-05-01 21:00
30410,47.500000,40.000000,659.075378,676.829011,-17.753632,0.026937,10,2018-01-19 10:00
460123,53.000000,36.000000,489.869690,517.670520,-27.800830,0.056751,23,2018-11-13 23:00
150610,49.000000,42.500000,534.813232,539.362325,-4.549093,0.008506,10,2018-04-15 10:00
50606,54.500000,49.000000,463.105927,429.610564,33.495362,0.072328,6,2018-02-04 06:00
480203,50.500000,46.000000,411.869751,445.183702,-33.313951,0.080885,3,2018-11-28 03:00
290104,83.000000,59.500000,363.304535,344.002242,19.302293,0.053130,4,2018-07-17 04:00
480223,50.500000,46.000000,464.869690,502.297910,-37.428220,0.080513,23,2018-11-28 23:00
360617,74.500000,55.500000,434.705231,443.472737,-8.767506,0.020169,17,2018-09-09 17:00
170015,66.500000,42.500000,469.813232,496.622900,-26.809667,0.057065,15,2018-04-23 15:00
100320,52.500000,38.500000,631.022400,631.496456,-0.474057,0.000751,20,2018-03-08 20:00
30604,51.000000,41.500000,468.075378,461.360175,6.715203,0.014346,4,2018-01-21 04:00
240307,66.000000,53.000000,458.274780,439.831306,18.443474,0.040245,7,2018-06-14 07:00
70514,48.500000,40.500000,579.106018,564.699045,14.406974,0.024878,14,2018-02-17 14:00
240412,69.500000,49.500000,468.274719,474.150444,-5.875725,0.012548,12,2018-06-15 12:00
350514,70.000000,53.500000,392.705231,408.444572,-15.739342,0.040079,14,2018-09-01 14:00
350401,68.000000,56.500000,339.678833,343.205472,-3.526639,0.010382,1,2018-08-31 01:00
120612,52.500000,37.500000,552.022400,546.491460,5.530940,0.010019,12,2018-03-25 12:00
20001,46.000000,41.500000,455.075440,488.309399,-33.233959,0.073030,1,2018-01-08 01:00
370302,69.000000,54.000000,304.705231,330.719318,-26.014087,0.085375,2,2018-09-13 02:00
210509,66.000000,51.000000,402.418884,431.921520,-29.502636,0.073313,9,2018-05-26 09:00
