230016,2013-06-03 16:00,2013-06-10 16:00,2015-06-01 16:00,2015-06-08 16:00,2014-06-02 16:00,2014-06-09 16:00,2018-06-04 16:00,2018-06-11 16:00,2016-06-06 16:00,2016-06-13 16:00
440117,2014-10-28 17:00,2014-10-21 17:00,2014-11-04 17:00,2015-10-27 17:00,2015-10-20 17:00,2015-11-03 17:00,2016-11-01 17:00,2016-10-25 17:00,2016-11-08 17:00,2018-10-30 17:00,2018-10-23 17:00,2018-11-06 17:00,2013-10-29 17:00,2013-10-22 17:00,2013-11-05 17:00
110300,2015-03-12 00:00,2015-03-05 00:00,2015-03-19 00:00,2014-03-13 00:00,2014-03-06 00:00,2014-03-20 00:00,2016-03-17 00:00,2016-03-10 00:00,2016-03-24 00:00,2018-03-15 00:00,2018-03-08 00:00,2018-03-22 00:00,2013-03-14 00:00,2013-03-07 00:00,2013-03-21 00:00
340209,2014-08-20 09:00,2014-08-13 09:00,2014-08-27 09:00,2016-08-24 09:00,2016-08-17 09:00,2016-08-31 09:00,2015-08-19 09:00,2015-08-12 09:00,2015-08-26 09:00,2018-08-22 09:00,2018-08-15 09:00,2018-08-29 09:00,2013-08-21 09:00,2013-08-14 09:00,2013-08-28 09:00
360122,2014-09-02 22:00,2014-08-26 22:00,2014-09-09 22:00,2016-09-06 22:00,2016-08-30 22:00,2016-09-13 22:00,2013-09-03 22:00,2013-08-27 22:00,2013-09-10 22:00,2018-09-04 22:00,2018-08-28 22:00,2018-09-11 22:00,2015-09-01 22:00,2015-08-25 22:00,2015-09-08 22:00
420507,2014-10-18 07:00,2014-10-11 07:00,2014-10-25 07:00,2013-10-19 07:00,2013-10-12 07:00,2013-10-26 07:00,2018-10-20 07:00,2018-10-13 07:00,2018-10-27 07:00,2015-10-17 07:00,2015-10-10 07:00,2015-10-24 07:00,2016-10-22 07:00,2016-10-15 07:00,2016-10-29 07:00
40411,2016-01-29 11:00,2016-01-22 11:00,2016-02-05 11:00,2013-01-25 11:00,2013-01-18 11:00,2013-02-01 11:00,2014-01-24 11:00,2014-01-17 11:00,2014-01-31 11:00,2015-01-23 11:00,2015-01-16 11:00,2015-01-30 11:00,2018-01-26 11:00,2018-01-19 11:00,2018-02-02 11:00
60406,2013-02-08 06:00,2013-02-01 06:00,2013-02-15 06:00,2016-02-12 06:00,2016-02-05 06:00,2016-02-19 06:00,2018-02-09 06:00,2018-02-02 06:00,2018-02-16 06:00,2015-02-06 06:00,2015-01-30 06:00,2015-02-13 06:00,2014-02-07 06:00,2014-01-31 06:00,2014-02-14 06:00
110411,2015-03-13 11:00,2015-03-06 11:00,2015-03-20 11:00,2014-03-14 11:00,2014-03-07 11:00,2014-03-21 11:00,2018-03-16 11:00,2018-03-09 11:00,2018-03-23 11:00,2013-03-15 11:00,2013-03-08 11:00,2013-03-22 11:00,2016-03-18 11:00,2016-03-11 11:00,2016-03-25 11:00
250612,2015-06-21 12:00,2015-06-14 12:00,2015-06-28 12:00,2013-06-23 12:00,2013-06-16 12:00,2013-06-30 12:00,2014-06-22 12:00,2014-06-15 12:00,2014-06-29 12:00,2016-06-26 12:00,2016-06-19 12:00,2016-07-03 12:00,2018-06-24 12:00,2018-06-17 12:00,2018-07-01 12:00
430115,2018-10-23 15:00,2018-10-16 15:00,2018-10-30 15:00,2013-10-22 15:00,2013-10-15 15:00,2013-10-29 15:00,2016-10-25 15:00,2016-10-18 15:00,2016-11-01 15:00,2014-10-21 15:00,2014-10-14 15:00,2014-10-28 15:00,2015-10-20 15:00,2015-10-13 15:00,2015-10-27 15:00
520305,2016-12-29 05:00,2016-12-22 05:00,2018-12-27 05:00,2018-12-20 05:00,2015-12-24 05:00,2015-12-17 05:00,2015-12-31 05:00,2013-12-26 05:00,2013-12-19 05:00,2014-01-02 05:00
250605,2013-06-23 05:00,2013-06-16 05:00,2013-06-30 05:00,2015-06-21 05:00,2015-06-14 05:00,2015-06-28 05:00,2014-06-22 05:00,2014-06-15 05:00,2014-06-29 05:00,2018-06-24 05:00,2018-06-17 05:00,2018-07-01 05:00,2016-06-26 05:00,2016-06-19 05:00,2016-07-03 05:00
310307,2016-08-04 07:00,2016-07-28 07:00,2016-08-11 07:00,2015-07-30 07:00,2015-07-23 07:00,2015-08-06 07:00,2014-07-31 07:00,2014-07-24 07:00,2014-08-07 07:00,2013-08-01 07:00,2013-07-25 07:00,2013-08-08 07:00,2018-08-02 07:00,2018-07-26 07:00,2018-08-09 07:00
330422,2013-08-16 22:00,2013-08-09 22:00,2013-08-23 22:00,2014-08-15 22:00,2014-08-08 22:00,2014-08-22 22:00,2018-08-17 22:00,2018-08-10 22:00,2018-08-24 22:00,2016-08-19 22:00,2016-08-12 22:00,2016-08-26 22:00,2015-08-14 22:00,2015-08-07 22:00,2015-08-21 22:00
50521,2014-02-01 21:00,2014-01-25 21:00,2014-02-08 21:00,2013-02-02 21:00,2013-01-26 21:00,2013-02-09 21:00,2015-01-31 21:00,2015-01-24 21:00,2015-02-07 21:00,2016-02-06 21:00,2016-01-30 21:00,2016-02-13 21:00,2018-02-03 21:00,2018-01-27 21:00,2018-02-10 21:00
60108,2018-02-06 08:00,2018-01-30 08:00,2018-02-13 08:00,2013-02-05 08:00,2013-01-29 08:00,2013-02-12 08:00,2016-02-09 08:00,2016-02-02 08:00,2016-02-16 08:00,2014-02-04 08:00,2014-01-28 08:00,2014-02-11 08:00,2015-02-03 08:00,2015-01-27 08:00,2015-02-10 08:00
140414,2014-04-04 14:00,2014-03-28 14:00,2014-04-11 14:00,2016-04-08 14:00,2016-04-01 14:00,2016-04-15 14:00,2018-04-06 14:00,2018-03-30 14:00,2018-04-13 14:00,2013-04-05 14:00,2013-03-29 14:00,2013-04-12 14:00,2015-04-03 14:00,2015-03-27 14:00,2015-04-10 14:00
370505,2015-09-12 05:00,2015-09-05 05:00,2015-09-19 05:00,2014-09-13 05:00,2014-09-06 05:00,2014-09-20 05:00,2013-09-14 05:00,2013-09-07 05:00,2013-09-21 05:00,2016-09-17 05:00,2016-09-10 05:00,2016-09-24 05:00,2018-09-15 05:00,2018-09-08 05:00,2018-09-22 05:00
60017,2015-02-02 17:00,2015-01-26 17:00,2015-02-09 17:00,2013-02-04 17:00,2013-01-28 17:00,2013-02-11 17:00,2014-02-03 17:00,2014-01-27 17:00,2014-02-10 17:00,2016-02-08 17:00,2016-02-01 17:00,2016-02-15 17:00,2018-02-05 17:00,2018-01-29 17:00,2018-02-12 17:00
100402,2016-03-11 02:00,2016-03-04 02:00,2016-03-18 02:00,2013-03-08 02:00,2013-03-01 02:00,2013-03-15 02:00,2014-03-07 02:00,2014-02-28 02:00,2014-03-14 02:00,2018-03-09 02:00,2018-03-02 02:00,2018-03-16 02:00,2015-03-06 02:00,2015-02-27 02:00,2015-03-13 02:00
130105,2018-03-27 05:00,2018-03-20 05:00,2018-04-03 05:00,2015-03-24 05:00,2015-03-17 05:00,2015-03-31 05:00,2014-03-25 05:00,2014-03-18 05:00,2014-04-01 05:00,2016-03-29 05:00,2016-03-22 05:00,2016-04-05 05:00,2013-03-26 05:00,2013-03-19 05:00,2013-04-02 05:00
180407,2014-05-02 07:00,2014-04-25 07:00,2014-05-09 07:00,2013-05-03 07:00,2013-04-26 07:00,2013-05-10 07:00,2018-05-04 07:00,2018-04-27 07:00,2018-05-11 07:00,2015-05-01 07:00,2015-04-24 07:00,2015-05-08 07:00,2016-05-06 07:00,2016-04-29 07:00,2016-05-13 07:00
330603,2014-08-17 03:00,2014-08-10 03:00,2014-08-24 03:00,2013-08-18 03:00,2013-08-11 03:00,2013-08-25 03:00,2016-08-21 03:00,2016-08-14 03:00,2016-08-28 03:00,2015-08-16 03:00,2015-08-09 03:00,2015-08-23 03:00,2018-08-19 03:00,2018-08-12 03:00,2018-08-26 03:00
30412,2013-01-18 12:00,2013-01-11 12:00,2013-01-25 12:00,2014-01-17 12:00,2014-01-10 12:00,2014-01-24 12:00,2015-01-16 12:00,2015-01-09 12:00,2015-01-23 12:00,2016-01-22 12:00,2016-01-15 12:00,2016-01-29 12:00,2018-01-19 12:00,2018-01-12 12:00,2018-01-26 12:00
140100,2014-04-01 00:00,2014-03-25 00:00,2014-04-08 00:00,2013-04-02 00:00,2013-03-26 00:00,2013-04-09 00:00,2016-04-05 00:00,2016-03-29 00:00,2016-04-12 00:00,2015-03-31 00:00,2015-03-24 00:00,2015-04-07 00:00,2018-04-03 00:00,2018-03-27 00:00,2018-04-10 00:00
140122,2015-03-31 22:00,2015-03-24 22:00,2015-04-07 22:00,2016-04-05 22:00,2016-03-29 22:00,2016-04-12 22:00,2018-04-03 22:00,2018-03-27 22:00,2018-04-10 22:00,2013-04-02 22:00,2013-03-26 22:00,2013-04-09 22:00,2014-04-01 22:00,2014-03-25 22:00,2014-04-08 22:00
40010,2016-01-25 10:00,2016-02-01 10:00,2018-01-22 10:00,2018-01-29 10:00
170219,2016-04-27 19:00,2016-04-20 19:00,2016-05-04 19:00,2014-04-23 19:00,2014-04-16 19:00,2014-04-30 19:00,2015-04-22 19:00,2015-04-15 19:00,2015-04-29 19:00,2013-04-24 19:00,2013-04-17 19:00,2013-05-01 19:00,2018-04-25 19:00,2018-04-18 19:00,2018-05-02 19:00
320422,2016-08-12 22:00,2016-08-05 22:00,2016-08-19 22:00,2013-08-09 22:00,2013-08-02 22:00,2013-08-16 22:00,2018-08-10 22:00,2018-08-03 22:00,2018-08-17 22:00,2015-08-07 22:00,2015-07-31 22:00,2015-08-14 22:00,2014-08-08 22:00,2014-08-01 22:00,2014-08-15 22:00
390606,2013-09-29 06:00,2013-09-22 06:00,2013-10-06 06:00,2018-09-30 06:00,2018-09-23 06:00,2018-10-07 06:00,2016-10-02 06:00,2016-09-25 06:00,2016-10-09 06:00,2015-09-27 06:00,2015-09-20 06:00,2015-10-04 06:00,2014-09-28 06:00,2014-09-21 06:00,2014-10-05 06:00
460400,2016-11-18 00:00,2016-11-11 00:00,2016-11-25 00:00,2015-11-13 00:00,2015-11-06 00:00,2015-11-20 00:00,2014-11-14 00:00,2014-11-07 00:00,2014-11-21 00:00,2018-11-16 00:00,2018-11-09 00:00,2018-11-23 00:00,2013-11-15 00:00,2013-11-08 00:00,2013-11-22 00:00
500607,2014-12-14 07:00,2014-12-07 07:00,2014-12-21 07:00,2013-12-15 07:00,2013-12-08 07:00,2013-12-22 07:00,2015-12-13 07:00,2015-12-06 07:00,2015-12-20 07:00,2018-12-16 07:00,2018-12-09 07:00,2018-12-23 07:00,2016-12-18 07:00,2016-12-11 07:00
350022,2016-08-29 22:00,2016-08-22 22:00,2015-08-24 22:00,2015-08-17 22:00,2015-08-31 22:00,2018-08-27 22:00,2018-08-20 22:00,2013-08-26 22:00,2013-08-19 22:00,2014-08-25 22:00,2014-08-18 22:00
360407,2014-09-05 07:00,2014-08-29 07:00,2014-09-12 07:00,2015-09-04 07:00,2015-08-28 07:00,2015-09-11 07:00,2013-09-06 07:00,2013-08-30 07:00,2013-09-13 07:00,2016-09-09 07:00,2016-09-02 07:00,2016-09-16 07:00,2018-09-07 07:00,2018-08-31 07:00,2018-09-14 07:00
450005,2015-11-02 05:00,2015-10-26 05:00,2015-11-09 05:00,2014-11-03 05:00,2014-10-27 05:00,2014-11-10 05:00,2016-11-07 05:00,2016-10-31 05:00,2016-11-14 05:00,2013-11-04 05:00,2013-10-28 05:00,2013-11-11 05:00,2018-11-05 05:00,2018-10-29 05:00,2018-11-12 05:00
30120,2016-01-19 20:00,2016-01-12 20:00,2016-01-26 20:00,2018-01-16 20:00,2018-01-09 20:00,2018-01-23 20:00,2015-01-13 20:00,2015-01-06 20:00,2015-01-20 20:00,2014-01-14 20:00,2014-01-07 20:00,2014-01-21 20:00,2013-01-15 20:00,2013-01-08 20:00,2013-01-22 20:00
90114,2015-02-24 14:00,2015-02-17 14:00,2015-03-03 14:00,2018-02-27 14:00,2018-02-20 14:00,2018-03-06 14:00,2013-02-26 14:00,2013-02-19 14:00,2013-03-05 14:00,2016-03-01 14:00,2016-02-23 14:00,2016-03-08 14:00,2014-02-25 14:00,2014-02-18 14:00,2014-03-04 14:00
110401,2014-03-14 01:00,2014-03-07 01:00,2014-03-21 01:00,2013-03-15 01:00,2013-03-08 01:00,2013-03-22 01:00,2015-03-13 01:00,2015-03-06 01:00,2015-03-20 01:00,2016-03-18 01:00,2016-03-11 01:00,2016-03-25 01:00,2018-03-16 01:00,2018-03-09 01:00,2018-03-23 01:00
130206,2013-03-27 06:00,2013-03-20 06:00,2013-04-03 06:00,2015-03-25 06:00,2015-03-18 06:00,2015-04-01 06:00,2016-03-30 06:00,2016-03-23 06:00,2016-04-06 06:00,2014-03-26 06:00,2014-03-19 06:00,2014-04-02 06:00,2018-03-28 06:00,2018-03-21 06:00,2018-04-04 06:00
310405,2013-08-02 05:00,2013-07-26 05:00,2013-08-09 05:00,2014-08-01 05:00,2014-07-25 05:00,2014-08-08 05:00,2015-07-31 05:00,2015-07-24 05:00,2015-08-07 05:00,2016-08-05 05:00,2016-07-29 05:00,2016-08-12 05:00,2018-08-03 05:00,2018-07-27 05:00,2018-08-10 05:00
340512,2015-08-22 12:00,2015-08-15 12:00,2015-08-29 12:00,2016-08-27 12:00,2016-08-20 12:00,2016-09-03 12:00,2014-08-23 12:00,2014-08-16 12:00,2014-08-30 12:00,2018-08-25 12:00,2018-08-18 12:00,2018-09-01 12:00,2013-08-24 12:00,2013-08-17 12:00,2013-08-31 12:00
480204,2016-11-30 04:00,2016-11-23 04:00,2016-12-07 04:00,2014-11-26 04:00,2014-11-19 04:00,2014-12-03 04:00,2013-11-27 04:00,2013-11-20 04:00,2013-12-04 04:00,2018-11-28 04:00,2018-11-21 04:00,2018-12-05 04:00,2015-11-25 04:00,2015-11-18 04:00,2015-12-02 04:00
20218,2013-01-09 18:00,2013-01-02 18:00,2013-01-16 18:00,2018-01-10 18:00,2018-01-03 18:00,2018-01-17 18:00,2016-01-13 18:00,2016-01-06 18:00,2016-01-20 18:00,2014-01-08 18:00,2014-01-15 18:00,2015-01-07 18:00,2014-12-31 18:00,2015-01-14 18:00
50400,2018-02-02 00:00,2018-01-26 00:00,2018-02-09 00:00,2015-01-30 00:00,2015-01-23 00:00,2015-02-06 00:00,2013-02-01 00:00,2013-01-25 00:00,2013-02-08 00:00,2014-01-31 00:00,2014-01-24 00:00,2014-02-07 00:00,2016-02-05 00:00,2016-01-29 00:00,2016-02-12 00:00
70100,2013-02-12 00:00,2013-02-05 00:00,2013-02-19 00:00,2014-02-11 00:00,2014-02-04 00:00,2014-02-18 00:00,2018-02-13 00:00,2018-02-06 00:00,2018-02-20 00:00,2015-02-10 00:00,2015-02-03 00:00,2015-02-17 00:00,2016-02-16 00:00,2016-02-09 00:00,2016-02-23 00:00
290304,2015-07-16 04:00,2015-07-09 04:00,2015-07-23 04:00,2013-07-18 04:00,2013-07-11 04:00,2013-07-25 04:00,2018-07-19 04:00,2018-07-12 04:00,2018-07-26 04:00,2016-07-21 04:00,2016-07-14 04:00,2016-07-28 04:00,2014-07-17 04:00,2014-07-10 04:00,2014-07-24 04:00
400507,2016-10-08 07:00,2016-10-01 07:00,2016-10-15 07:00,2018-10-06 07:00,2018-09-29 07:00,2018-10-13 07:00,2014-10-04 07:00,2014-09-27 07:00,2014-10-11 07:00,2013-10-05 07:00,2013-09-28 07:00,2013-10-12 07:00,2015-10-03 07:00,2015-09-26 07:00,2015-10-10 07:00
470406,2013-11-22 06:00,2013-11-15 06:00,2013-11-29 06:00,2014-11-21 06:00,2014-11-14 06:00,2014-11-28 06:00,2016-11-25 06:00,2016-11-18 06:00,2016-12-02 06:00,2018-11-23 06:00,2018-11-16 06:00,2018-11-30 06:00,2015-11-20 06:00,2015-11-13 06:00,2015-11-27 06:00
180416,2018-05-04 16:00,2018-04-27 16:00,2018-05-11 16:00,2015-05-01 16:00,2015-04-24 16:00,2015-05-08 16:00,2016-05-06 16:00,2016-04-29 16:00,2016-05-13 16:00,2014-05-02 16:00,2014-04-25 16:00,2014-05-09 16:00,2013-05-03 16:00,2013-04-26 16:00,2013-05-10 16:00
200504,2018-05-19 04:00,2018-05-12 04:00,2018-05-26 04:00,2016-05-21 04:00,2016-05-14 04:00,2016-05-28 04:00,2014-05-17 04:00,2014-05-10 04:00,2014-05-24 04:00,2013-05-18 04:00,2013-05-11 04:00,2013-05-25 04:00,2015-05-16 04:00,2015-05-09 04:00,2015-05-23 04:00
340400,2015-08-21 00:00,2015-08-14 00:00,2015-08-28 00:00,2018-08-24 00:00,2018-08-17 00:00,2018-08-31 00:00,2014-08-22 00:00,2014-08-15 00:00,2014-08-29 00:00,2016-08-26 00:00,2016-08-19 00:00,2016-09-02 00:00,2013-08-23 00:00,2013-08-16 00:00,2013-08-30 00:00
390211,2016-09-28 11:00,2016-09-21 11:00,2016-10-05 11:00,2018-09-26 11:00,2018-09-19 11:00,2018-10-03 11:00,2014-09-24 11:00,2014-09-17 11:00,2014-10-01 11:00,2013-09-25 11:00,2013-09-18 11:00,2013-10-02 11:00,2015-09-23 11:00,2015-09-16 11:00,2015-09-30 11:00
520303,2015-12-24 03:00,2015-12-17 03:00,2015-12-31 03:00,2018-12-27 03:00,2018-12-20 03:00,2016-12-29 03:00,2016-12-22 03:00,2013-12-26 03:00,2013-12-19 03:00,2014-01-02 03:00
350601,2014-08-31 01:00,2014-08-24 01:00,2014-09-07 01:00,2013-09-01 01:00,2013-08-25 01:00,2013-09-08 01:00,2018-09-02 01:00,2018-08-26 01:00,2018-09-09 01:00,2015-08-30 01:00,2015-08-23 01:00,2015-09-06 01:00,2016-09-04 01:00,2016-08-28 01:00,2016-09-11 01:00
370308,2013-09-12 08:00,2013-09-05 08:00,2013-09-19 08:00,2016-09-15 08:00,2016-09-08 08:00,2016-09-22 08:00,2015-09-10 08:00,2015-09-03 08:00,2015-09-17 08:00,2018-09-13 08:00,2018-09-06 08:00,2018-09-20 08:00,2014-09-11 08:00,2014-09-04 08:00,2014-09-18 08:00
110422,2015-03-13 22:00,2015-03-06 22:00,2015-03-20 22:00,2016-03-18 22:00,2016-03-11 22:00,2016-03-25 22:00,2018-03-16 22:00,2018-03-09 22:00,2018-03-23 22:00,2013-03-15 22:00,2013-03-08 22:00,2013-03-22 22:00,2014-03-14 22:00,2014-03-07 22:00,2014-03-21 22:00
130520,2018-03-31 20:00,2018-03-24 20:00,2018-04-07 20:00,2014-03-29 20:00,2014-03-22 20:00,2014-04-05 20:00,2013-03-30 20:00,2013-03-23 20:00,2013-04-06 20:00,2015-03-28 20:00,2015-03-21 20:00,2015-04-04 20:00,2016-04-02 20:00,2016-03-26 20:00,2016-04-09 20:00
290000,2013-07-15 00:00,2013-07-08 00:00,2013-07-22 00:00,2014-07-14 00:00,2014-07-07 00:00,2014-07-21 00:00,2015-07-13 00:00,2015-07-06 00:00,2015-07-20 00:00,2016-07-18 00:00,2016-07-11 00:00,2016-07-25 00:00,2018-07-16 00:00,2018-07-09 00:00,2018-07-23 00:00
300501,2013-07-27 01:00,2013-07-20 01:00,2013-08-03 01:00,2014-07-26 01:00,2014-07-19 01:00,2014-08-02 01:00,2016-07-30 01:00,2016-07-23 01:00,2016-08-06 01:00,2015-07-25 01:00,2015-07-18 01:00,2015-08-01 01:00,2018-07-28 01:00,2018-07-21 01:00,2018-08-04 01:00
20119,2016-01-12 19:00,2016-01-05 19:00,2016-01-19 19:00,2015-01-06 19:00,2014-12-30 19:00,2015-01-13 19:00,2018-01-09 19:00,2018-01-02 19:00,2018-01-16 19:00,2014-01-07 19:00,2013-12-31 19:00,2014-01-14 19:00,2013-01-08 19:00,2013-01-15 19:00
30211,2014-01-15 11:00,2014-01-08 11:00,2014-01-22 11:00,2016-01-20 11:00,2016-01-13 11:00,2016-01-27 11:00,2018-01-17 11:00,2018-01-10 11:00,2018-01-24 11:00,2013-01-16 11:00,2013-01-09 11:00,2013-01-23 11:00,2015-01-14 11:00,2015-01-07 11:00,2015-01-21 11:00
30311,2018-01-18 11:00,2018-01-11 11:00,2018-01-25 11:00,2013-01-17 11:00,2013-01-10 11:00,2013-01-24 11:00,2016-01-21 11:00,2016-01-14 11:00,2016-01-28 11:00,2015-01-15 11:00,2015-01-08 11:00,2015-01-22 11:00,2014-01-16 11:00,2014-01-09 11:00,2014-01-23 11:00
160306,2013-04-18 06:00,2013-04-11 06:00,2013-04-25 06:00,2015-04-16 06:00,2015-04-09 06:00,2015-04-23 06:00,2014-04-17 06:00,2014-04-10 06:00,2014-04-24 06:00,2018-04-19 06:00,2018-04-12 06:00,2018-04-26 06:00,2016-04-21 06:00,2016-04-14 06:00,2016-04-28 06:00
180315,2014-05-01 15:00,2014-04-24 15:00,2014-05-08 15:00,2013-05-02 15:00,2013-04-25 15:00,2013-05-09 15:00,2015-04-30 15:00,2015-04-23 15:00,2015-05-07 15:00,2018-05-03 15:00,2018-04-26 15:00,2018-05-10 15:00,2016-05-05 15:00,2016-04-28 15:00,2016-05-12 15:00
220001
350523,2013-08-31 23:00,2013-08-24 23:00,2013-09-07 23:00,2016-09-03 23:00,2016-08-27 23:00,2016-09-10 23:00,2014-08-30 23:00,2014-08-23 23:00,2014-09-06 23:00,2015-08-29 23:00,2015-08-22 23:00,2015-09-05 23:00,2018-09-01 23:00,2018-08-25 23:00,2018-09-08 23:00
400201,2016-10-05 01:00,2016-09-28 01:00,2016-10-12 01:00,2014-10-01 01:00,2014-09-24 01:00,2014-10-08 01:00,2015-09-30 01:00,2015-09-23 01:00,2015-10-07 01:00,2018-10-03 01:00,2018-09-26 01:00,2018-10-10 01:00,2013-10-02 01:00,2013-09-25 01:00,2013-10-09 01:00
480000,2014-11-24 00:00,2014-11-17 00:00,2014-12-01 00:00,2015-11-23 00:00,2015-11-16 00:00,2015-11-30 00:00,2016-11-28 00:00,2016-11-21 00:00,2016-12-05 00:00,2013-11-25 00:00,2013-11-18 00:00,2013-12-02 00:00,2018-11-26 00:00,2018-11-19 00:00,2018-12-03 00:00
10505,2018-01-06 05:00,2018-01-13 05:00,2016-01-09 05:00,2016-01-02 05:00,2016-01-16 05:00,2014-01-04 05:00,2013-12-28 05:00,2014-01-11 05:00,2013-01-05 05:00,2013-01-12 05:00,2015-01-03 05:00,2014-12-27 05:00,2015-01-10 05:00
360217,2016-09-07 17:00,2016-08-31 17:00,2016-09-14 17:00,2015-09-02 17:00,2015-08-26 17:00,2015-09-09 17:00,2013-09-04 17:00,2013-08-28 17:00,2013-09-11 17:00,2014-09-03 17:00,2014-08-27 17:00,2014-09-10 17:00,2018-09-05 17:00,2018-08-29 17:00,2018-09-12 17:00
10218,2014-12-31 18:00,2014-12-24 18:00,2015-01-07 18:00,2013-01-02 18:00,2013-01-09 18:00,2018-01-03 18:00,2018-01-10 18:00,2016-01-06 18:00,2015-12-30 18:00,2016-01-13 18:00
80507,2015-02-21 07:00,2015-02-14 07:00,2015-02-28 07:00,2018-02-24 07:00,2018-02-17 07:00,2018-03-03 07:00,2014-02-22 07:00,2014-02-15 07:00,2014-03-01 07:00,2013-02-23 07:00,2013-02-16 07:00,2013-03-02 07:00,2016-02-27 07:00,2016-02-20 07:00,2016-03-05 07:00
210418,2013-05-24 18:00,2013-05-17 18:00,2013-05-31 18:00,2018-05-25 18:00,2018-05-18 18:00,2018-06-01 18:00,2015-05-22 18:00,2015-05-15 18:00,2015-05-29 18:00,2016-05-27 18:00,2016-05-20 18:00,2016-06-03 18:00,2014-05-23 18:00,2014-05-16 18:00,2014-05-30 18:00
380110,2015-09-15 10:00,2015-09-08 10:00,2015-09-22 10:00,2018-09-18 10:00,2018-09-11 10:00,2018-09-25 10:00,2014-09-16 10:00,2014-09-09 10:00,2014-09-23 10:00,2016-09-20 10:00,2016-09-13 10:00,2016-09-27 10:00,2013-09-17 10:00,2013-09-10 10:00,2013-09-24 10:00
160311,2015-04-16 11:00,2015-04-09 11:00,2015-04-23 11:00,2014-04-17 11:00,2014-04-10 11:00,2014-04-24 11:00,2016-04-21 11:00,2016-04-14 11:00,2016-04-28 11:00,2018-04-19 11:00,2018-04-12 11:00,2018-04-26 11:00,2013-04-18 11:00,2013-04-11 11:00,2013-04-25 11:00
200216,2018-05-16 16:00,2018-05-09 16:00,2018-05-23 16:00,2013-05-15 16:00,2013-05-08 16:00,2013-05-22 16:00,2016-05-18 16:00,2016-05-11 16:00,2016-05-25 16:00,2015-05-13 16:00,2015-05-06 16:00,2015-05-20 16:00,2014-05-14 16:00,2014-05-07 16:00,2014-05-21 16:00
250217,2016-06-22 17:00,2016-06-15 17:00,2016-06-29 17:00,2018-06-20 17:00,2018-06-13 17:00,2018-06-27 17:00,2015-06-17 17:00,2015-06-10 17:00,2015-06-24 17:00,2014-06-18 17:00,2014-06-11 17:00,2014-06-25 17:00,2013-06-19 17:00,2013-06-12 17:00,2013-06-26 17:00
450003,2014-11-03 03:00,2014-10-27 03:00,2014-11-10 03:00,2015-11-02 03:00,2015-10-26 03:00,2015-11-09 03:00,2018-11-05 03:00,2018-10-29 03:00,2018-11-12 03:00,2016-11-07 03:00,2016-10-31 03:00,2016-11-14 03:00,2013-11-04 03:00,2013-10-28 03:00,2013-11-11 03:00
170601,2013-04-28 01:00,2013-04-21 01:00,2013-05-05 01:00,2016-05-01 01:00,2016-04-24 01:00,2016-05-08 01:00,2015-04-26 01:00,2015-04-19 01:00,2015-05-03 01:00,2014-04-27 01:00,2014-04-20 01:00,2014-05-04 01:00,2018-04-29 01:00,2018-04-22 01:00,2018-05-06 01:00
190012,2016-05-09 12:00,2016-05-02 12:00,2016-05-16 12:00,2013-05-06 12:00,2013-04-29 12:00,2013-05-13 12:00,2014-05-05 12:00,2014-04-28 12:00,2014-05-12 12:00,2015-05-04 12:00,2015-04-27 12:00,2015-05-11 12:00,2018-05-07 12:00,2018-04-30 12:00,2018-05-14 12:00
190601,2013-05-12 01:00,2013-05-05 01:00,2013-05-19 01:00,2014-05-11 01:00,2014-05-04 01:00,2014-05-18 01:00,2016-05-15 01:00,2016-05-08 01:00,2016-05-22 01:00,2015-05-10 01:00,2015-05-03 01:00,2015-05-17 01:00,2018-05-13 01:00,2018-05-06 01:00,2018-05-20 01:00
200514,2015-05-16 14:00,2015-05-09 14:00,2015-05-23 14:00,2018-05-19 14:00,2018-05-12 14:00,2018-05-26 14:00,2016-05-21 14:00,2016-05-14 14:00,2016-05-28 14:00,2013-05-18 14:00,2013-05-11 14:00,2013-05-25 14:00,2014-05-17 14:00,2014-05-10 14:00,2014-05-24 14:00
520302,2015-12-24 02:00,2015-12-17 02:00,2015-12-31 02:00,2013-12-26 02:00,2013-12-19 02:00,2014-01-02 02:00,2018-12-27 02:00,2018-12-20 02:00,2016-12-29 02:00,2016-12-22 02:00
160601,2013-04-21 01:00,2013-04-14 01:00,2013-04-28 01:00,2014-04-20 01:00,2014-04-13 01:00,2014-04-27 01:00,2018-04-22 01:00,2018-04-15 01:00,2018-04-29 01:00,2015-04-19 01:00,2015-04-12 01:00,2015-04-26 01:00,2016-04-24 01:00,2016-04-17 01:00,2016-05-01 01:00
440602,2018-11-04 02:00,2018-10-28 02:00,2018-11-11 02:00,2016-11-06 02:00,2016-10-30 02:00,2016-11-13 02:00,2014-11-02 02:00,2014-10-26 02:00,2014-11-09 02:00,2013-11-03 02:00,2013-10-27 02:00,2013-11-10 02:00,2015-11-01 02:00,2015-10-25 02:00,2015-11-08 02:00
470609,2018-11-25 09:00,2018-11-18 09:00,2018-12-02 09:00,2015-11-22 09:00,2015-11-15 09:00,2015-11-29 09:00,2016-11-27 09:00,2016-11-20 09:00,2016-12-04 09:00,2013-11-24 09:00,2013-11-17 09:00,2013-12-01 09:00,2014-11-23 09:00,2014-11-16 09:00,2014-11-30 09:00
