respondent_id,plan_date,HIGH_AVG,LOW_AVG,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
139,6/7/2018,67.5,54,371,345,331,329,347,386,442,486,499,503,515,522,519,514,508,504,513,514,514,505,500,505,474,433
139,6/8/2018,62,51.5,402,386,375,378,387,421,462,497,521,521,529,533,527,525,513,519,514,515,518,503,505,501,481,443
139,6/9/2018,65,48,417,392,388,387,389,395,412,438,471,489,489,492,486,475,462,475,467,470,464,464,456,469,450,418
139,6/10/2018,60,48.5,379,358,357,348,353,354,377,392,424,444,459,465,456,459,447,454,457,466,474,473,483,475,454,426
139,6/11/2018,66.5,48,395,381,391,383,404,452,497,521,538,532,539,530,533,522,525,513,519,522,519,505,507,501,469,428
139,6/12/2018,65.5,50,402,388,382,385,407,434,476,509,524,516,518,519,525,521,517,519,513,512,521,518,513,513,471,427
139,6/13/2018,65.5,54,405,388,381,382,392,424,467,507,517,525,525,523,529,526,519,515,517,519,515,513,509,516,478,446
139,6/14/2018,66,53,414,390,387,387,404,430,476,514,525,535,532,537,534,528,520,518,517,513,514,503,508,510,478,439
139,6/15/2018,69.5,49.5,410,388,390,386,406,433,475,504,521,520,520,525,524,516,516,508,515,511,503,494,496,503,468,437
139,6/16/2018,75,53,402,394,368,368,365,367,388,414,448,474,480,484,479,477,478,480,477,485,487,479,474,479,470,428
139,6/17/2018,83.5,55,402,377,359,359,360,351,364,395,440,469,480,486,498,503,499,512,515,525,524,521,524,518,488,440
139,6/18/2018,87,58.5,415,384,377,370,387,398,445,487,518,537,549,573,596,594,604,609,619,622,604,587,571,551,519,457
139,6/19/2018,82.5,55.5,419,391,379,384,396,415,452,480,508,527,540,555,557,578,579,590,594,599,600,598,580,569,538,483
139,6/20/2018,82.5,60,450,428,408,405,414,434,468,506,535,559,576,591,599,609,627,637,627,633,634,613,597,569,537,477
139,6/21/2018,69,57.5,438,417,406,398,395,431,458,484,505,528,526,529,545,538,538,538,528,535,523,518,510,507,478,443
139,6/22/2018,70.5,56.5,409,392,383,375,384,405,438,470,487,523,517,527,524,526,517,523,518,522,505,505,489,503,465,426
139,6/23/2018,70.5,55,396,379,362,360,353,364,366,400,425,464,475,471,470,466,464,467,469,476,479,476,467,472,453,427
139,6/24/2018,75,53,396,377,362,357,356,352,364,385,416,447,460,470,483,477,490,487,500,512,516,503,492,495,465,426
139,6/25/2018,69,55,394,377,364,368,378,404,433,471,491,511,522,526,538,532,539,523,525,530,530,518,508,504,481,434
139,6/26/2018,70.5,53,405,387,375,376,394,414,445,477,505,514,527,528,535,538,537,541,536,534,541,531,517,515,484,445
139,6/27/2018,66.5,52.5,411,394,385,376,383,407,447,476,502,508,521,523,534,533,533,522,525,525,528,508,511,500,480,434
139,6/28/2018,67.5,52,403,390,376,385,389,410,455,480,508,512,525,530,520,525,522,525,518,522,518,514,509,502,478,438
139,6/29/2018,71,53,409,393,385,384,389,405,434,465,486,502,516,522,523,527,525,527,523,524,516,507,504,502,481,445
139,6/30/2018,66.5,56,412,396,381,375,377,373,388,413,445,467,474,485,463,472,464,462,466,462,464,457,454,464,445,424
139,7/1/2018,71,55.5,399,381,365,361,367,365,367,388,421,450,455,470,468,467,473,465,473,487,480,476,471,477,454,417
139,7/2/2018,69.5,53,387,379,363,370,377,407,446,473,487,500,522,526,529,530,518,523,513,514,519,510,502,496,477,439
139,7/3/2018,72.5,49.5,404,391,380,382,394,417,445,485,510,501,514,516,523,524,526,528,528,529,522,514,503,503,484,449
139,7/4/2018,75.5,57,418,395,382,374,375,371,384,400,431,462,484,503,501,495,498,484,483,476,468,454,446,451,429,424
139,7/5/2018,83.5,57,398,378,365,365,377,379,412,447,475,508,527,538,555,560,575,578,592,593,577,558,537,531,502,464
139,7/6/2018,76.5,60,430,404,395,385,394,400,430,467,506,523,527,544,557,552,560,549,558,549,529,516,498,504,478,444
139,7/7/2018,72.5,58,412,391,386,373,370,373,384,406,433,464,478,483,490,486,485,483,486,489,495,487,474,485,465,433
139,7/8/2018,78,54.5,403,382,371,362,364,358,367,393,423,454,469,488,494,491,499,504,517,526,528,518,511,506,469,443
139,7/9/2018,71,56.5,408,385,374,371,388,407,440,467,493,515,523,534,534,541,542,534,546,536,529,525,508,515,479,445
139,7/10/2018,73.5,58.5,408,391,389,383,391,416,448,484,500,520,524,533,535,543,543,541,545,547,541,531,522,517,498,450
139,7/11/2018,77.5,56.5,414,402,384,385,395,410,450,484,512,526,544,552,560,566,575,573,580,581,581,572,553,551,520,467
139,7/12/2018,84.5,57.5,434,405,395,392,401,415,445,493,518,533,554,570,585,600,600,608,613,616,613,598,582,576,540,488
139,7/13/2018,82.5,59.5,452,428,414,408,413,424,453,496,532,546,561,574,588,603,604,611,619,612,603,603,569,570,532,493
139,7/14/2018,81.5,57.5,447,427,405,395,387,390,400,425,458,493,509,524,524,531,532,547,553,555,557,551,530,537,503,463
139,7/15/2018,87.5,60,444,407,391,392,381,377,381,412,457,486,514,529,546,558,558,561,571,579,585,582,566,568,535,487
139,7/16/2018,88,60,440,419,405,402,410,426,455,497,535,558,583,602,613,634,641,647,646,655,649,637,615,598,565,511
139,7/17/2018,83,59.5,469,440,427,418,424,437,466,502,530,627,634,587,607,631,632,629,635,634,626,600,580,565,524,473
139,7/18/2018,77,58.5,441,425,409,407,412,432,465,493,514,529,546,551,561,574,577,581,591,599,595,587,568,552,518,465
139,7/19/2018,70.5,54.5,437,408,401,392,399,427,456,483,503,516,531,535,534,536,539,541,539,533,531,527,524,517,489,441
139,7/20/2018,72.5,53.5,415,399,389,385,392,411,433,466,500,512,517,519,524,520,526,529,527,538,530,526,519,512,480,451
139,7/21/2018,75,53.5,416,400,380,371,371,377,379,410,435,469,481,487,492,492,487,497,500,508,501,497,484,486,468,434
139,7/22/2018,82,54,407,385,370,364,363,365,363,395,431,453,475,488,498,503,516,532,541,557,558,550,539,541,504,458
139,7/23/2018,87,59,424,402,382,380,396,423,449,485,520,547,574,597,613,626,638,635,641,640,639,629,600,596,556,501
139,7/24/2018,86,58,460,433,422,411,416,436,460,498,527,554,574,595,613,618,631,637,647,649,641,630,610,608,548,499
139,7/25/2018,87,58.5,464,434,424,412,425,441,466,500,533,558,584,603,615,631,642,652,660,660,655,646,625,618,571,515
139,7/26/2018,89,60.5,474,452,428,428,428,449,474,519,539,571,592,614,629,645,655,662,666,671,657,643,615,604,560,506
139,7/27/2018,86,56.5,467,440,418,415,420,432,450,477,503,524,540,556,568,590,594,611,620,617,620,590,580,570,529,485
139,7/28/2018,84,57.5,438,418,403,391,387,389,393,414,440,482,501,511,528,534,543,554,565,570,567,567,560,557,519,485
139,7/29/2018,87.5,60,449,426,407,396,394,387,394,413,462,488,513,539,559,566,574,593,599,609,607,595,596,586,548,499
139,7/30/2018,87.5,60,461,441,419,417,424,451,473,507,541,559,591,606,610,634,642,655,660,657,648,631,606,590,542,497
139,7/31/2018,78,59.5,461,433,414,418,420,444,470,499,510,526,535,549,568,583,591,602,604,594,585,575,568,559,510,462
139,8/1/2018,75,58.5,436,412,404,402,405,438,465,490,508,520,527,532,540,549,566,563,578,580,574,566,547,545,511,460
139,8/2/2018,70.5,57.5,431,408,396,398,403,428,458,486,507,516,526,527,533,538,537,534,528,531,529,515,518,521,485,441
139,8/3/2018,74,60,417,404,389,388,396,423,438,406,424,442,445,450,529,531,528,535,534,536,520,515,507,514,475,442
139,8/4/2018,79,55.5,413,388,380,375,369,377,386,401,435,461,481,483,494,500,503,496,510,508,511,508,503,509,478,442
139,8/5/2018,82.5,57.5,410,394,379,373,363,367,358,391,420,448,472,492,514,514,527,540,555,564,562,565,549,542,510,455
139,8/6/2018,84.5,58.5,423,403,394,389,394,428,452,479,513,537,555,577,589,610,622,627,633,633,630,609,599,583,528,481
139,8/7/2018,85,58,443,419,406,406,419,437,460,493,522,548,571,591,607,617,631,639,648,654,644,626,616,602,550,492
139,8/8/2018,89.5,60.5,463,430,421,411,421,445,469,509,533,557,578,606,621,638,655,666,669,675,665,646,635,627,564,515
139,8/9/2018,87,60,470,441,423,417,422,438,455,486,504,529,554,575,602,613,623,634,636,638,635,611,613,600,552,501
139,8/10/2018,80,60,468,436,430,417,423,445,469,499,535,550,570,581,587,601,604,611,618,609,598,573,552,552,507,470
139,8/11/2018,71,61,431,411,398,396,391,397,402,420,449,482,491,497,495,498,495,497,495,493,491,489,485,484,460,436
139,8/12/2018,70.5,59,405,389,379,378,367,369,378,392,420,447,464,472,480,481,476,483,494,497,497,492,501,493,456,418
139,8/13/2018,74,56,392,378,369,368,383,415,437,471,495,510,529,543,555,566,569,579,577,580,578,563,558,549,501,460
139,8/14/2018,81.5,58,428,412,395,396,397,431,448,482,505,536,546,567,588,596,601,612,620,624,614,604,597,583,527,484
139,8/15/2018,83,59,444,429,413,406,418,443,465,495,523,544,559,575,591,606,618,664,642,639,628,614,607,584,529,487
139,8/16/2018,73.5,57.5,451,426,412,407,414,443,463,493,518,524,534,546,548,558,561,563,576,573,576,561,553,543,494,456
139,8/17/2018,72.5,53.5,422,410,386,391,399,423,451,476,498,509,514,522,528,533,533,537,543,548,536,528,528,525,483,445
139,8/18/2018,76,53.5,415,400,385,381,373,383,395,411,445,470,483,498,492,504,508,514,520,528,518,505,520,496,476,438
139,8/19/2018,76,57,413,391,369,374,360,376,367,389,421,453,468,484,492,501,505,517,525,542,534,531,532,516,473,444
139,8/20/2018,77.5,57,404,392,379,375,393,426,457,476,508,525,538,553,560,574,577,587,581,588,583,574,573,549,501,456
139,8/21/2018,85.5,60,425,408,394,397,397,433,463,488,511,526,546,579,596,609,619,632,633,631,623,608,606,575,522,475
139,8/22/2018,87,58,437,422,408,405,409,440,457,484,517,535,547,568,573,590,610,622,626,623,605,589,583,545,502,453
139,8/23/2018,73,56.5,429,407,395,394,406,434,462,483,495,514,526,525,522,540,551,556,546,547,545,531,540,523,475,439
139,8/24/2018,68,55.5,414,396,385,383,398,423,453,478,498,511,517,531,529,522,518,515,523,519,509,504,513,497,458,431
139,8/25/2018,65,52,399,385,377,368,374,382,396,410,444,476,476,485,473,471,467,463,459,465,471,472,482,462,434,408
139,8/26/2018,64.5,57,384,372,365,356,358,367,368,392,416,443,458,471,476,470,461,471,475,480,488,491,492,470,442,406
139,8/27/2018,73,56,380,370,366,368,378,418,454,481,505,523,522,531,528,538,543,536,534,536,540,538,531,519,473,431
139,8/28/2018,79,52,403,385,383,378,391,424,461,480,504,511,526,538,546,550,558,566,570,572,565,553,571,534,485,441
139,8/29/2018,76,54,415,388,382,380,392,426,456,486,503,511,527,534,543,553,561,560,566,565,554,556,551,530,485,436
139,8/30/2018,71,59.5,416,393,385,383,397,427,463,490,515,524,527,532,530,541,540,535,532,516,511,498,517,495,458,420
139,8/31/2018,68,56.5,398,390,374,382,383,414,450,468,494,502,510,515,517,511,508,501,500,495,495,494,503,480,452,418
139,9/1/2018,70,53.5,392,379,365,361,367,370,383,399,424,450,458,471,464,462,464,463,465,471,472,463,473,459,437,409
139,9/2/2018,73.5,50,387,372,360,355,353,364,371,385,411,440,448,451,459,455,452,461,468,473,478,472,478,466,437,406
139,9/3/2018,72,54,388,367,358,356,351,366,375,399,419,445,472,473,481,483,480,494,493,504,510,496,514,487,447,402
139,9/4/2018,72,50.5,377,365,355,361,375,408,461,460,489,498,515,517,522,508,539,526,532,541,535,531,548,520,470,429
139,9/5/2018,77,52.5,405,385,379,378,349,410,463,488,500,512,527,531,549,552,555,560,567,566,565,566,570,532,481,446
139,9/6/2018,84.5,53.5,403,394,382,379,384,424,463,491,502,516,527,540,549,560,570,568,604,587,574,564,567,526,481,441
139,9/7/2018,74.5,54,407,398,375,378,376,415,460,473,488,501,509,527,535,533,540,547,535,527,513,528,523,492,456,429
139,9/8/2018,70.5,57,397,380,370,370,367,373,392,414,442,462,476,477,481,472,470,464,473,479,476,480,485,469,434,416
139,9/9/2018,74.5,55.5,384,364,347,356,354,366,375,390,426,454,467,482,481,486,486,486,484,503,501,507,513,485,440,414
139,9/10/2018,67,57.5,383,371,357,368,371,407,457,474,484,492,488,506,515,517,523,517,515,524,527,531,527,507,463,422
139,9/11/2018,65,55,395,378,373,371,385,419,466,490,501,513,522,525,525,531,523,519,521,516,515,528,530,501,466,422
139,9/12/2018,64,54.5,400,383,384,381,394,423,473,500,517,510,513,516,517,522,522,517,530,525,524,537,535,503,465,429
139,9/13/2018,69,54,398,388,368,380,392,428,476,500,514,511,514,518,526,526,523,521,522,509,520,527,523,504,451,426
139,9/14/2018,66,54.5,396,383,373,374,387,424,474,497,505,508,515,517,515,508,504,510,492,503,498,514,505,477,449,411
139,9/15/2018,63,52,390,374,368,367,371,389,401,422,460,469,489,491,485,473,472,463,464,469,471,492,483,464,440,412
139,9/16/2018,64,51,386,383,361,366,364,373,394,411,446,477,480,478,486,473,476,472,474,481,487,504,518,492,439,409
139,9/17/2018,64,48.5,389,366,367,376,403,444,506,534,535,541,537,528,525,523,516,509,510,486,474,486,499,472,440,421
139,9/18/2018,64.5,45,421,386,379,384,401,456,521,531,532,525,525,528,519,520,512,512,514,515,520,546,545,503,468,422
139,9/19/2018,67.5,47,408,393,383,386,406,462,518,545,552,545,539,523,531,526,519,525,522,524,523,548,545,508,454,419
139,9/20/2018,66.5,53.5,398,386,377,373,396,433,492,520,526,532,517,528,518,517,511,508,506,513,516,541,527,503,455,418
139,9/21/2018,71,57,393,382,375,376,390,416,485,498,511,511,518,510,522,524,507,510,511,511,508,519,508,487,458,425
139,9/22/2018,67,56,392,380,368,369,364,380,391,420,452,466,485,486,475,478,471,467,474,472,468,484,489,457,442,417
139,9/23/2018,64.5,50.5,390,379,369,369,375,382,407,431,459,479,491,481,490,476,465,476,471,475,491,519,514,484,444,407
139,9/24/2018,66,47,386,378,371,385,402,449,519,548,546,532,539,525,527,515,522,518,512,518,520,554,543,505,462,431
139,9/25/2018,66,46,406,387,388,397,416,462,524,567,556,543,536,528,524,527,522,519,520,520,525,544,546,505,463,433
139,9/26/2018,66,48.5,398,394,390,396,415,463,519,543,562,540,534,530,527,515,517,515,528,528,538,556,549,514,470,426
139,9/27/2018,69,51.5,413,391,391,384,411,448,514,540,544,526,540,533,526,528,528,523,518,529,532,558,540,503,464,414
139,9/28/2018,73.5,53.5,402,385,371,380,394,440,487,519,520,524,516,530,532,526,529,525,511,510,514,525,512,488,456,417
139,9/29/2018,66.5,51,399,383,368,367,368,383,408,432,475,486,487,491,476,474,467,463,465,473,481,494,481,456,432,407
139,9/30/2018,65,54.5,380,365,363,350,361,366,388,412,442,473,480,491,482,484,481,471,489,494,520,523,506,473,430,411
139,10/1/2018,65.5,56.5,372,361,360,360,383,418,483,507,517,513,529,528,528,526,524,520,527,541,553,562,542,505,463,429
139,10/2/2018,61,48,405,390,380,390,401,447,500,533,536,532,536,538,532,535,532,526,529,543,549,580,569,531,487,452
139,10/3/2018,54.5,41.5,435,432,425,440,455,525,584,616,614,596,569,568,558,537,521,540,532,562,578,601,586,558,515,464
139,10/4/2018,58.5,44,446,440,433,442,459,506,575,617,609,595,581,576,561,549,538,535,533,532,555,594,573,540,505,473
139,10/5/2018,50.5,44.5,453,437,444,444,462,508,568,603,591,599,608,602,597,584,585,585,590,594,601,610,586,563,528,484
139,10/6/2018,58,47.5,452,439,423,426,425,440,471,494,521,540,529,527,516,497,491,483,477,481,499,515,515,489,482,457
139,10/7/2018,54,46.5,437,419,411,416,422,433,460,490,518,546,546,538,537,523,519,508,511,533,548,567,544,520,473,437
139,10/8/2018,55.5,51.5,418,399,392,400,419,460,522,551,569,566,562,564,558,547,553,553,558,570,585,594,573,536,488,455
139,10/9/2018,59.5,50.5,425,408,401,404,427,457,532,568,566,574,562,563,558,551,536,531,527,544,572,592,583,545,495,469
139,10/10/2018,61.5,47,435,430,414,429,448,504,571,602,603,589,571,564,560,539,531,532,529,542,554,582,565,533,483,457
139,10/11/2018,60.5,43.5,430,413,423,432,460,507,583,617,612,601,590,588,569,548,532,532,529,535,561,578,568,548,496,468
139,10/12/2018,61,43.5,451,437,436,444,471,519,580,628,627,612,594,573,559,542,543,532,530,532,553,562,535,526,494,462
139,10/13/2018,61.5,48,442,424,419,420,426,447,477,507,528,550,546,525,519,498,482,484,485,496,508,528,523,501,484,450
139,10/14/2018,63,41.5,441,427,421,430,433,455,495,531,557,568,555,526,517,499,491,488,485,498,537,557,546,514,477,446
139,10/15/2018,62,41.5,433,419,423,436,461,529,599,646,639,611,587,581,569,542,542,535,534,544,577,589,572,541,494,462
139,10/16/2018,66,42,440,427,436,440,467,524,607,637,632,607,581,556,556,545,529,532,530,540,573,581,565,530,489,449
139,10/17/2018,66,42,434,424,421,429,458,512,586,635,627,619,590,562,559,539,526,526,527,533,548,562,552,525,490,452
139,10/18/2018,64.5,42.5,430,427,426,428,459,501,570,608,594,581,555,548,530,522,513,506,511,512,543,557,544,511,482,443
139,10/19/2018,55,42,425,412,420,419,456,497,580,614,611,605,606,589,576,561,547,529,534,539,561,570,556,526,504,472
139,10/20/2018,54.5,43.5,459,438,436,437,440,459,491,523,557,571,577,564,563,547,529,511,503,518,545,554,552,534,506,487
139,10/21/2018,52.5,42,464,447,445,448,457,473,500,536,569,581,596,575,568,556,545,524,523,543,585,608,580,566,514,478
139,10/22/2018,49.5,42.5,460,449,445,459,481,545,617,649,652,641,634,627,614,591,571,558,564,585,632,630,617,578,533,493
139,10/23/2018,53.5,42.5,466,459,462,465,491,544,614,655,641,626,613,617,606,604,582,579,590,620,646,641,618,578,534,486
139,10/24/2018,60,48,463,448,446,452,470,524,584,621,619,612,598,586,582,566,547,541,555,572,608,612,590,556,507,466
139,10/25/2018,56,51.5,441,420,413,420,441,489,552,584,587,582,578,582,585,575,569,578,586,602,619,599,585,541,492,456
139,10/26/2018,62.5,51.5,427,412,398,401,421,472,533,566,558,553,551,547,546,535,532,523,528,536,560,551,539,519,493,459
139,10/27/2018,55,43,432,430,425,426,435,463,490,539,565,581,576,555,530,517,520,522,546,552,566,558,538,515,485,456
139,10/28/2018,56.5,48,431,417,404,398,405,422,437,479,509,534,544,550,539,525,511,521,534,569,589,587,572,531,494,462
139,10/29/2018,55.5,45,437,425,426,439,462,520,594,633,632,613,618,616,597,600,587,573,572,598,638,639,622,586,538,499
139,10/30/2018,56.5,44.5,479,465,460,470,488,551,618,650,641,631,619,610,591,565,562,556,570,596,625,622,605,569,517,479
139,10/31/2018,57.5,48.5,459,436,437,438,459,515,571,615,610,599,599,601,596,583,581,579,585,586,589,568,564,541,497,461
139,11/1/2018,63,55.5,438,420,414,414,432,472,532,563,572,563,562,570,569,558,555,549,550,561,593,594,573,538,490,458
139,11/2/2018,61.5,54.5,433,415,412,412,432,478,528,567,568,559,554,552,540,536,530,524,524,552,576,561,552,522,492,459
139,11/3/2018,55.5,52.5,440,414,411,403,413,435,454,493,523,544,549,552,549,542,541,541,550,566,571,567,548,524,497,467
139,11/4/2018,59.5,51.5,449,452,423,407,417,420,435,476,499,524,533,526,520,508,498,494,489,541,584,574,572,541,517,470
139,11/5/2018,57,48,423,421,416,422,460,508,584,612,605,593,589,577,562,564,560,571,607,640,645,627,605,571,521,481
139,11/6/2018,56.5,45,466,449,461,458,486,551,615,644,627,608,601,586,577,572,561,561,578,640,638,632,622,584,530,491
139,11/7/2018,51,40,467,457,461,470,496,556,625,657,646,630,626,614,601,585,580,594,614,688,681,677,670,625,590,551
139,11/8/2018,48,34,531,530,527,549,581,646,718,740,720,685,668,646,619,606,591,587,640,705,709,701,688,661,617,578
139,11/9/2018,43,32.5,558,564,563,578,600,665,725,766,749,740,736,718,716,706,691,690,715,731,723,702,686,652,616,580
139,11/10/2018,49,39,550,529,528,514,530,551,581,619,641,655,648,631,603,585,581,574,611,652,658,650,634,616,595,564
139,11/11/2018,48,34.5,554,540,547,550,566,591,623,665,692,682,661,633,614,598,592,601,626,677,676,669,652,623,586,561
139,11/12/2018,55.5,35,546,541,539,559,586,647,697,734,749,733,702,675,653,628,610,605,657,703,700,701,678,646,586,559
139,11/13/2018,53,36,541,535,533,548,584,657,734,764,746,713,688,675,661,641,623,635,669,723,719,720,688,652,593,547
139,11/14/2018,55,43.5,525,514,503,506,541,593,651,679,669,658,652,640,626,620,612,603,635,673,683,670,649,619,562,518
139,11/15/2018,55.5,48.5,490,473,472,477,502,554,616,645,633,619,605,583,575,572,567,566,594,642,641,631,610,584,534,488
